49,11,38,244,169,144,0.970215,-1,-1,-1
50,1,565,109,138,117,0.905273,-1,-1,-1
50,2,664,63,115,103,0.924316,-1,-1,-1
50,3,589,170,199,144,0.943848,-1,-1,-1
50,4,554,16,81,97,0.924316,-1,-1,-1
50,5,35,147,200,93,0.94043,-1,-1,-1
50,6,389,29,165,62,0.947754,-1,-1,-1
50,7,132,348,229,128,0.947266,-1,-1,-1
50,8,490,243,157,193,0.942871,-1,-1,-1
50,9,377,35,173,130,0.958496,-1,-1,-1
50,10,722,126,114,123,0.948242,-1,-1,-1
50,11,38,244,169,144,0.970215,-1,-1,-1
51,1,564,109,137,117,0.906738,-1,-1,-1
51,2,666,63,113,103,0.920898,-1,-1,-1
51,3,589,169,200,146,0.943848,-1,-1,-1
51,4,554,15,81,98,0.922852,-1,-1,-1
51,5,33,147,201,93,0.941895,-1,-1,-1
51,6,389,29,165,62,0.948242,-1,-1,-1
51,7,132,348,228,127,0.94873,-1,-1,-1
51,8,491,245,156,191,0.941895,-1,-1,-1
51,9,377,34,173,130,0.959473,-1,-1,-1
51,10,722,126,114,123,0.947266,-1,-1,-1
51,11,38,243,169,144,0.96875,-1,-1,-1
52,1,562,107,138,119,0.913574,-1,-1,-1
52,2,666,63,115,104,0.916504,-1,-1,-1
52,3,589,170,198,146,0.933594,-1,-1,-1
52,4,554,15,82,97,0.925293,-1,-1,-1
52,5,32,147,202,93,0.943848,-1,-1,-1
52,6,388,28,168,63,0.946777,-1,-1,-1
52,7,131,347,230,128,0.949219,-1,-1,-1
52,8,490,245,157,192,0.938965,-1,-1,-1
52,9,376,33,174,131,0.962891,-1,-1,-1
52,10,722,125,115,124,0.947754,-1,-1,-1
52,11,38,243,169,144,0.969238,-1,-1,-1
53,1,562,107,138,118,0.913086,-1,-1,-1
53,2,666,62,116,105,0.916504,-1,-1,-1
53,3,589,170,197,146,0.933594,-1,-1,-1
53,4,554,15,82,97,0.925293,-1,-1,-1
53,5,32,146,202,94,0.943848,-1,-1,-1
53,6,387,28,169,63,0.946777,-1,-1,-1
53,7,130,347,231,128,0.949219,-1,-1,-1
53,8,489,244,157,193,0.938965,-1,-1,-1
53,9,376,33,173,131,0.963379,-1,-1,-1
53,10,722,125,116,124,0.947754,-1,-1,-1
53,11,38,243,169,144,0.969238,-1,-1,-1
54,1,562,106,138,119,0.913086,-1,-1,-1
54,2,666,62,116,105,0.916504,-1,-1,-1
54,3,590,170,196,146,0.933105,-1,-1,-1
54,4,554,15,82,97,0.925781,-1,-1,-1
54,5,32,146,202,94,0.944336,-1,-1,-1
54,6,387,28,169,64,0.946777,-1,-1,-1
54,7,130,346,231,128,0.949219,-1,-1,-1
54,8,489,244,157,193,0.938477,-1,-1,-1
54,9,376,33,173,131,0.962891,-1,-1,-1
54,10,722,125,116,124,0.947754,-1,-1,-1
54,11,38,243,169,144,0.969238,-1,-1,-1
55,1,563,106,139,121,0.909668,-1,-1,-1
55,2,666,61,116,106,0.913086,-1,-1,-1
55,3,591,170,195,145,0.942383,-1,-1,-1
55,4,554,15,80,95,0.924805,-1,-1,-1
55,5,34,146,200,94,0.944824,-1,-1,-1
55,6,387,27,168,65,0.947266,-1,-1,-1
55,7,131,346,232,129,0.949219,-1,-1,-1
55,8,489,244,157,193,0.937988,-1,-1,-1
55,9,376,33,173,131,0.963867,-1,-1,-1
55,10,722,124,116,125,0.94873,-1,-1,-1
55,11,38,242,169,144,0.970215,-1,-1,-1
56,1,564,105,138,122,0.909668,-1,-1,-1
56,2,666,60,116,107,0.913086,-1,-1,-1
56,3,591,170,195,145,0.942383,-1,-1,-1
56,4,553,15,81,95,0.925293,-1,-1,-1
56,5,34,146,201,94,0.944336,-1,-1,-1
56,6,387,27,169,65,0.947266,-1,-1,-1
56,7,131,346,232,129,0.94873,-1,-1,-1
56,8,490,244,156,193,0.937988,-1,-1,-1
56,9,376,33,173,130,0.963867,-1,-1,-1
56,10,722,124,116,125,0.94873,-1,-1,-1
56,11,38,242,169,144,0.970215,-1,-1,-1
57,1,563,105,136,120,0.915039,-1,-1,-1
57,2,667,60,116,107,0.911621,-1,-1,-1
57,3,593,171,191,143,0.943359,-1,-1,-1
57,4,553,15,80,93,0.924316,-1,-1,-1
57,5,34,146,200,94,0.946289,-1,-1,-1
57,6,386,27,169,65,0.946777,-1,-1,-1
57,7,131,346,231,129,0.94873,-1,-1,-1
57,8,491,244,156,193,0.938477,-1,-1,-1
57,9,375,33,172,130,0.961914,-1,-1,-1
57,10,722,124,116,125,0.948242,-1,-1,-1
57,11,38,242,169,144,0.970703,-1,-1,-1
58,1,563,104,135,121,0.915039,-1,-1,-1
58,2,667,60,116,107,0.911621,-1,-1,-1
58,3,593,171,191,143,0.942871,-1,-1,-1
58,4,553,15,80,93,0.923828,-1,-1,-1
58,5,34,146,200,94,0.945801,-1,-1,-1
58,6,386,27,169,65,0.946777,-1,-1,-1
58,7,131,346,231,129,0.94873,-1,-1,-1
58,8,491,244,156,193,0.938477,-1,-1,-1
58,9,374,34,172,129,0.961914,-1,-1,-1
58,10,722,124,116,125,0.948242,-1,-1,-1
58,11,38,242,169,144,0.970703,-1,-1,-1
59,1,563,104,134,121,0.915039,-1,-1,-1
59,2,667,60,116,107,0.911621,-1,-1,-1
59,3,593,172,191,142,0.942871,-1,-1,-1
59,4,552,14,81,93,0.923828,-1,-1,-1
59,5,34,146,199,94,0.945801,-1,-1,-1
59,6,386,27,169,65,0.946777,-1,-1,-1
59,7,131,346,231,129,0.94873,-1,-1,-1
59,8,492,244,154,192,0.937988,-1,-1,-1
59,9,374,34,172,129,0.961914,-1,-1,-1
59,10,722,124,116,125,0.948242,-1,-1,-1
59,11,38,242,169,144,0.970703,-1,-1,-1
60,1,564,104,133,119,0.911133,-1,-1,-1
60,2,667,60,117,108,0.92041,-1,-1,-1
60,3,593,172,191,142,0.940918,-1,-1,-1
60,4,552,15,81,92,0.921387,-1,-1,-1
60,5,34,146,199,94,0.945801,-1,-1,-1
60,6,386,27,169,65,0.946777,-1,-1,-1
60,7,131,346,231,129,0.94873,-1,-1,-1
60,8,491,244,156,193,0.938477,-1,-1,-1
60,9,375,34,170,129,0.959961,-1,-1,-1
60,10,722,124,116,125,0.946777,-1,-1,-1
60,11,38,243,169,144,0.970703,-1,-1,-1
61,1,565,103,132,120,0.911133,-1,-1,-1
61,2,667,59,116,109,0.92041,-1,-1,-1
61,3,594,172,189,142,0.941406,-1,-1,-1
61,4,552,15,81,92,0.921387,-1,-1,-1
61,5,34,146,199,94,0.945801,-1,-1,-1
61,6,387,27,168,65,0.946777,-1,-1,-1
61,7,131,346,231,129,0.94873,-1,-1,-1
61,8,490,244,156,193,0.938965,-1,-1,-1
61,9,375,34,170,129,0.959961,-1,-1,-1
61,10,722,124,116,125,0.947754,-1,-1,-1
61,11,38,243,169,144,0.970703,-1,-1,-1
62,1,565,103,130,118,0.908691,-1,-1,-1
62,2,668,59,117,109,0.92041,-1,-1,-1
62,3,594,172,189,142,0.940918,-1,-1,-1
62,4,553,15,80,91,0.909668,-1,-1,-1
62,5,33,145,200,94,0.947266,-1,-1,-1
62,6,386,27,168,65,0.945801,-1,-1,-1
62,7,130,346,231,129,0.949707,-1,-1,-1
62,8,490,246,154,191,0.944336,-1,-1,-1
62,9,375,34,169,128,0.958496,-1,-1,-1
62,10,722,124,115,125,0.947754,-1,-1,-1
62,11,38,243,169,144,0.970215,-1,-1,-1
63,1,565,102,129,119,0.908691,-1,-1,-1
63,2,668,59,118,109,0.92041,-1,-1,-1
63,3,595,172,188,142,0.940918,-1,-1,-1
63,4,553,15,80,91,0.90918,-1,-1,-1
63,5,33,145,200,94,0.946777,-1,-1,-1
63,6,385,27,169,65,0.946289,-1,-1,-1
63,7,130,346,231,129,0.949707,-1,-1,-1
63,8,491,246,154,192,0.9375,-1,-1,-1
63,9,375,35,169,129,0.958496,-1,-1,-1
63,10,722,124,115,125,0.947754,-1,-1,-1
63,11,38,243,169,144,0.970215,-1,-1,-1
64,1,565,102,129,118,0.908691,-1,-1,-1
64,2,668,59,118,110,0.919434,-1,-1,-1
64,3,595,173,189,141,0.940918,-1,-1,-1
64,4,554,16,79,89,0.90918,-1,-1,-1
64,5,33,144,200,94,0.946777,-1,-1,-1
64,6,385,27,169,65,0.946289,-1,-1,-1
64,7,130,346,231,129,0.949707,-1,-1,-1
64,8,492,246,154,192,0.937988,-1,-1,-1
64,9,374,35,170,129,0.958496,-1,-1,-1
64,10,722,124,116,125,0.947754,-1,-1,-1
64,11,38,243,169,144,0.970215,-1,-1,-1
65,1,564,103,129,119,0.916016,-1,-1,-1
65,2,668,58,119,111,0.919434,-1,-1,-1
65,3,595,172,189,141,0.939453,-1,-1,-1
65,4,554,15,80,90,0.909668,-1,-1,-1
65,5,34,144,200,94,0.946777,-1,-1,-1
65,6,386,27,168,65,0.946777,-1,-1,-1
65,7,131,346,230,129,0.94873,-1,-1,-1
65,8,492,247,154,191,0.941406,-1,-1,-1
65,9,374,35,169,128,0.959961,-1,-1,-1
65,10,722,124,116,125,0.947266,-1,-1,-1
65,11,38,243,169,144,0.970703,-1,-1,-1
66,1,564,102,128,120,0.916504,-1,-1,-1
66,2,668,58,119,111,0.920898,-1,-1,-1
66,3,595,172,189,141,0.939453,-1,-1,-1
66,4,554,15,80,89,0.909668,-1,-1,-1
66,5,34,144,200,94,0.946777,-1,-1,-1
66,6,386,27,169,65,0.946777,-1,-1,-1
66,7,131,346,231,128,0.94873,-1,-1,-1
66,8,492,247,154,191,0.941895,-1,-1,-1
66,9,375,35,168,128,0.959961,-1,-1,-1
66,10,722,124,116,125,0.947266,-1,-1,-1
66,11,38,243,169,144,0.970703,-1,-1,-1
67,1,563,102,126,120,0.917969,-1,-1,-1
67,2,667,58,120,111,0.921875,-1,-1,-1
67,3,594,171,190,143,0.943359,-1,-1,-1
67,4,553,15,81,89,0.901855,-1,-1,-1
67,5,34,144,200,94,0.943848,-1,-1,-1
67,6,387,28,167,64,0.946777,-1,-1,-1
67,7,133,348,228,127,0.948242,-1,-1,-1
67,8,491,247,154,191,0.944336,-1,-1,-1
67,9,373,34,170,129,0.958984,-1,-1,-1
67,10,722,124,116,125,0.947754,-1,-1,-1
67,11,38,243,168,144,0.970703,-1,-1,-1
68,1,563,102,124,120,0.917969,-1,-1,-1
68,2,667,58,120,111,0.921875,-1,-1,-1
68,3,593,171,191,143,0.943359,-1,-1,-1
68,4,553,14,81,90,0.900391,-1,-1,-1
68,5,34,144,200,94,0.944336,-1,-1,-1
68,6,387,28,167,64,0.947266,-1,-1,-1
68,7,134,349,227,126,0.948242,-1,-1,-1
68,8,491,247,154,191,0.944824,-1,-1,-1
68,9,373,34,170,129,0.958984,-1,-1,-1
68,10,722,124,116,125,0.947754,-1,-1,-1
68,11,38,243,168,143,0.970703,-1,-1,-1
69,1,563,102,123,120,0.91748,-1,-1,-1
69,2,668,58,118,111,0.921875,-1,-1,-1
69,3,593,171,191,143,0.942383,-1,-1,-1
69,4,552,14,82,90,0.901367,-1,-1,-1
69,5,34,144,200,94,0.944336,-1,-1,-1
69,6,388,28,166,64,0.947266,-1,-1,-1
69,7,134,349,227,126,0.948242,-1,-1,-1
69,8,490,247,154,191,0.946777,-1,-1,-1
69,9,373,33,170,130,0.958984,-1,-1,-1
69,10,722,124,116,127,0.947754,-1,-1,-1
69,11,38,243,168,143,0.970703,-1,-1,-1
70,1,563,101,120,119,0.917969,-1,-1,-1
70,2,668,58,119,111,0.920898,-1,-1,-1
70,3,594,170,189,145,0.933105,-1,-1,-1
70,4,551,15,82,90,0.910645,-1,-1,-1
70,5,35,145,198,93,0.94043,-1,-1,-1
70,6,387,29,167,63,0.947266,-1,-1,-1
70,7,135,350,226,125,0.948242,-1,-1,-1
70,8,490,246,154,192,0.948242,-1,-1,-1
70,9,373,33,170,130,0.958008,-1,-1,-1
70,10,722,124,116,126,0.947754,-1,-1,-1
70,11,38,243,168,143,0.97168,-1,-1,-1
71,1,559,100,120,122,0.931152,-1,-1,-1
71,2,666,58,119,111,0.913086,-1,-1,-1
71,3,594,171,189,144,0.939453,-1,-1,-1
71,4,550,15,83,90,0.915527,-1,-1,-1
71,5,37,145,196,93,0.932617,-1,-1,-1
71,6,386,29,167,63,0.945312,-1,-1,-1
71,7,133,349,228,126,0.94873,-1,-1,-1
71,8,489,246,153,192,0.95166,-1,-1,-1
71,9,372,35,170,129,0.955078,-1,-1,-1
71,10,722,124,116,127,0.947266,-1,-1,-1
71,11,37,243,170,143,0.970703,-1,-1,-1
72,1,558,99,119,123,0.931152,-1,-1,-1
72,2,666,58,119,112,0.913086,-1,-1,-1
72,3,594,171,189,144,0.939453,-1,-1,-1
72,4,550,15,83,90,0.915039,-1,-1,-1
72,5,36,145,198,93,0.933105,-1,-1,-1
72,6,386,29,167,63,0.945312,-1,-1,-1
72,7,133,349,227,126,0.94873,-1,-1,-1
72,8,488,246,153,192,0.95166,-1,-1,-1
72,9,372,35,170,129,0.955078,-1,-1,-1
72,10,722,124,116,126,0.947266,-1,-1,-1
72,11,37,243,170,143,0.970703,-1,-1,-1
73,1,558,99,118,123,0.931641,-1,-1,-1
73,2,665,58,120,112,0.913574,-1,-1,-1
73,3,594,171,189,145,0.938965,-1,-1,-1
73,4,550,16,83,89,0.916016,-1,-1,-1
73,5,35,145,199,93,0.933105,-1,-1,-1
73,6,386,29,167,63,0.945801,-1,-1,-1
73,7,133,349,228,125,0.94873,-1,-1,-1
73,8,488,247,152,191,0.952148,-1,-1,-1
73,9,373,35,170,130,0.955078,-1,-1,-1
73,10,722,124,115,126,0.947266,-1,-1,-1
73,11,37,242,170,144,0.970703,-1,-1,-1
74,1,559,99,116,123,0.931641,-1,-1,-1
74,2,665,59,120,111,0.915527,-1,-1,-1
74,3,595,172,187,144,0.938965,-1,-1,-1
74,4,550,16,83,89,0.916016,-1,-1,-1
74,5,36,145,198,93,0.932617,-1,-1,-1
74,6,386,29,167,63,0.945312,-1,-1,-1
74,7,132,349,229,125,0.94873,-1,-1,-1
74,8,489,247,151,191,0.953125,-1,-1,-1
74,9,373,36,170,129,0.955078,-1,-1,-1
74,10,721,124,116,127,0.947754,-1,-1,-1
74,11,37,242,170,144,0.970703,-1,-1,-1
75,1,558,100,115,124,0.932617,-1,-1,-1
75,2,666,58,120,112,0.915527,-1,-1,-1
75,3,594,172,187,144,0.950684,-1,-1,-1
75,4,549,16,84,90,0.916016,-1,-1,-1
75,5,36,146,199,92,0.933105,-1,-1,-1
75,6,385,29,167,63,0.945312,-1,-1,-1
75,7,133,349,229,126,0.948242,-1,-1,-1
75,8,490,247,151,191,0.95166,-1,-1,-1
75,9,373,36,169,129,0.953613,-1,-1,-1
75,10,721,124,116,126,0.948242,-1,-1,-1
75,11,37,242,170,144,0.970703,-1,-1,-1
76,1,553,102,112,123,0.944336,-1,-1,-1
76,2,664,57,123,114,0.927734,-1,-1,-1
76,3,594,171,188,146,0.956543,-1,-1,-1
76,4,549,16,86,92,0.916504,-1,-1,-1
76,5,36,145,200,93,0.927246,-1,-1,-1
76,6,385,29,168,63,0.944824,-1,-1,-1
76,7,134,349,227,126,0.949219,-1,-1,-1
76,8,489,245,152,193,0.949707,-1,-1,-1
76,9,372,36,170,129,0.955078,-1,-1,-1
76,10,722,124,115,126,0.94873,-1,-1,-1
76,11,37,242,170,144,0.971191,-1,-1,-1
77,1,551,102,111,123,0.943848,-1,-1,-1
77,2,664,57,123,113,0.92627,-1,-1,-1
77,3,594,171,188,146,0.956543,-1,-1,-1
77,4,550,16,85,93,0.915527,-1,-1,-1
77,5,36,145,200,93,0.930176,-1,-1,-1
77,6,385,29,168,63,0.945312,-1,-1,-1
77,7,134,350,228,125,0.94873,-1,-1,-1
77,8,490,245,152,193,0.950195,-1,-1,-1
77,9,371,36,172,129,0.955078,-1,-1,-1
77,10,722,124,115,126,0.948242,-1,-1,-1
77,11,37,242,170,144,0.971191,-1,-1,-1
78,1,551,102,110,123,0.943848,-1,-1,-1
78,2,664,56,123,115,0.926758,-1,-1,-1
78,3,595,171,187,147,0.956543,-1,-1,-1
78,4,550,16,85,93,0.915527,-1,-1,-1
78,5,36,145,201,93,0.930176,-1,-1,-1
78,6,385,29,168,63,0.944824,-1,-1,-1
78,7,134,350,228,125,0.94873,-1,-1,-1
78,8,490,245,152,193,0.950195,-1,-1,-1
78,9,371,36,172,129,0.955078,-1,-1,-1
78,10,723,124,114,126,0.948242,-1,-1,-1
78,11,37,242,170,144,0.971191,-1,-1,-1
79,1,549,102,109,123,0.943848,-1,-1,-1
79,2,665,57,123,114,0.927734,-1,-1,-1
79,3,594,170,188,149,0.958984,-1,-1,-1
79,4,550,16,86,93,0.916504,-1,-1,-1
79,5,36,145,203,94,0.92627,-1,-1,-1
79,6,385,28,169,64,0.945312,-1,-1,-1
79,7,134,350,228,124,0.948242,-1,-1,-1
79,8,490,245,151,193,0.946777,-1,-1,-1
79,9,372,36,172,129,0.956055,-1,-1,-1
79,10,723,124,114,125,0.948242,-1,-1,-1
79,11,37,242,170,144,0.971191,-1,-1,-1
80,1,548,103,109,122,0.943848,-1,-1,-1
80,2,665,57,124,114,0.927734,-1,-1,-1
80,3,594,170,187,149,0.958496,-1,-1,-1
80,4,550,16,86,94,0.916504,-1,-1,-1
80,5,36,145,203,94,0.92627,-1,-1,-1
80,6,385,28,170,64,0.945312,-1,-1,-1
80,7,134,350,228,124,0.948242,-1,-1,-1
80,8,490,245,151,193,0.946777,-1,-1,-1
80,9,372,36,172,129,0.956055,-1,-1,-1
80,10,723,124,114,125,0.948242,-1,-1,-1
80,11,37,242,170,144,0.971191,-1,-1,-1
81,1,544,103,112,127,0.939941,-1,-1,-1
81,2,665,58,122,113,0.930176,-1,-1,-1
81,3,597,171,180,144,0.955566,-1,-1,-1
81,4,550,16,86,94,0.918945,-1,-1,-1
81,5,40,144,201,94,0.922852,-1,-1,-1
81,6,385,28,169,64,0.945312,-1,-1,-1
81,7,131,348,231,126,0.949219,-1,-1,-1
81,8,491,246,152,193,0.947266,-1,-1,-1
81,9,372,34,173,131,0.958008,-1,-1,-1
81,10,723,125,114,124,0.949707,-1,-1,-1
81,11,38,243,168,143,0.968262,-1,-1,-1
82,1,542,103,113,128,0.939941,-1,-1,-1
82,2,666,59,122,113,0.930176,-1,-1,-1
82,3,598,171,178,142,0.955078,-1,-1,-1
82,4,550,16,86,94,0.918945,-1,-1,-1
82,5,40,144,202,94,0.922852,-1,-1,-1
82,6,385,27,169,65,0.945312,-1,-1,-1
82,7,130,347,232,127,0.949707,-1,-1,-1
82,8,491,246,152,193,0.947266,-1,-1,-1
82,9,371,34,175,131,0.958008,-1,-1,-1
82,10,723,125,114,124,0.949707,-1,-1,-1
82,11,38,243,168,143,0.968262,-1,-1,-1
83,1,542,103,113,129,0.94043,-1,-1,-1
83,2,665,59,122,113,0.930176,-1,-1,-1
83,3,599,171,176,142,0.955566,-1,-1,-1
83,4,550,16,86,94,0.919434,-1,-1,-1
83,5,40,144,202,94,0.922852,-1,-1,-1
83,6,386,27,169,65,0.945312,-1,-1,-1
83,7,129,347,233,127,0.949219,-1,-1,-1
83,8,492,246,151,194,0.946777,-1,-1,-1
83,9,371,34,175,131,0.958008,-1,-1,-1
83,10,723,125,114,124,0.949707,-1,-1,-1
83,11,38,243,168,143,0.968262,-1,-1,-1
84,1,539,103,114,129,0.950195,-1,-1,-1
84,2,665,60,122,112,0.929199,-1,-1,-1
84,3,597,171,180,145,0.957031,-1,-1,-1
84,4,550,16,86,94,0.920898,-1,-1,-1
84,5,42,144,201,93,0.924316,-1,-1,-1
84,6,387,27,168,65,0.946777,-1,-1,-1
84,7,128,346,234,129,0.95166,-1,-1,-1
84,8,491,247,151,192,0.945801,-1,-1,-1
84,9,372,33,173,130,0.958496,-1,-1,-1
84,10,723,126,114,123,0.950195,-1,-1,-1
84,11,40,244,164,139,0.966309,-1,-1,-1
85,1,538,103,114,130,0.950195,-1,-1,-1
85,2,665,60,122,112,0.930176,-1,-1,-1
85,3,597,171,180,146,0.957031,-1,-1,-1
85,4,550,16,86,94,0.920898,-1,-1,-1
85,5,43,144,200,93,0.924316,-1,-1,-1
85,6,387,27,168,65,0.946777,-1,-1,-1
85,7,128,346,234,129,0.951172,-1,-1,-1
85,8,491,247,152,192,0.945801,-1,-1,-1
85,9,372,33,173,130,0.958496,-1,-1,-1
85,10,723,126,114,123,0.950195,-1,-1,-1
85,11,40,244,164,138,0.966309,-1,-1,-1
86,1,535,104,115,131,0.950195,-1,-1,-1
86,2,664,60,122,111,0.927246,-1,-1,-1
86,3,596,170,180,146,0.955078,-1,-1,-1
86,4,550,16,86,94,0.922363,-1,-1,-1
86,5,42,143,203,94,0.936523,-1,-1,-1
86,6,387,27,169,65,0.946777,-1,-1,-1
86,7,128,346,234,129,0.951172,-1,-1,-1
86,8,491,247,150,192,0.946777,-1,-1,-1
86,9,371,32,174,131,0.961426,-1,-1,-1
86,10,723,126,113,122,0.950195,-1,-1,-1
86,11,40,243,164,138,0.970215,-1,-1,-1
87,1,534,104,115,132,0.950195,-1,-1,-1
87,2,664,60,121,111,0.927246,-1,-1,-1
87,3,596,170,180,146,0.955078,-1,-1,-1
87,4,550,16,86,94,0.922363,-1,-1,-1
87,5,41,143,204,94,0.936523,-1,-1,-1
87,6,388,27,168,65,0.946777,-1,-1,-1
87,7,128,346,234,130,0.951172,-1,-1,-1
87,8,491,247,151,192,0.946289,-1,-1,-1
87,9,371,32,174,131,0.961426,-1,-1,-1
87,10,723,126,112,121,0.950195,-1,-1,-1
87,11,40,243,164,137,0.970215,-1,-1,-1
88,1,534,105,115,132,0.950195,-1,-1,-1
88,2,664,61,121,110,0.927246,-1,-1,-1
88,3,596,170,180,147,0.955078,-1,-1,-1
88,4,550,16,86,94,0.922852,-1,-1,-1
88,5,41,142,204,95,0.936523,-1,-1,-1
88,6,388,27,168,66,0.946777,-1,-1,-1
88,7,128,346,234,130,0.951172,-1,-1,-1
88,8,491,247,150,192,0.946777,-1,-1,-1
88,9,371,31,174,132,0.961426,-1,-1,-1
88,10,723,126,112,120,0.950195,-1,-1,-1
88,11,40,243,164,137,0.970215,-1,-1,-1
89,1,533,105,115,132,0.94873,-1,-1,-1
89,2,663,61,123,110,0.928711,-1,-1,-1
89,3,599,170,178,145,0.95166,-1,-1,-1
89,4,550,16,86,94,0.922852,-1,-1,-1
89,5,41,142,205,95,0.943359,-1,-1,-1
89,6,388,27,167,65,0.948242,-1,-1,-1
89,7,129,348,231,127,0.950684,-1,-1,-1
89,8,490,247,150,192,0.949707,-1,-1,-1
89,9,371,31,174,132,0.961426,-1,-1,-1
89,10,723,125,112,119,0.952637,-1,-1,-1
89,11,39,244,166,138,0.967285,-1,-1,-1
90,1,533,105,114,132,0.94873,-1,-1,-1
90,2,663,61,123,110,0.928711,-1,-1,-1
90,3,599,170,178,145,0.95166,-1,-1,-1
90,4,550,16,85,94,0.922363,-1,-1,-1
90,5,41,142,205,95,0.943359,-1,-1,-1
90,6,388,27,166,65,0.948242,-1,-1,-1
90,7,129,348,231,127,0.950684,-1,-1,-1
90,8,490,247,150,192,0.950195,-1,-1,-1
90,9,371,30,174,133,0.961914,-1,-1,-1
90,10,723,125,112,119,0.952637,-1,-1,-1
90,11,39,244,166,138,0.966797,-1,-1,-1
91,1,531,105,114,133,0.941406,-1,-1,-1
91,2,664,61,122,109,0.930664,-1,-1,-1
91,3,600,170,177,145,0.953125,-1,-1,-1
91,4,551,16,86,94,0.924316,-1,-1,-1
91,5,46,141,199,92,0.947754,-1,-1,-1
91,6,389,27,165,65,0.947754,-1,-1,-1
91,7,128,347,233,128,0.951172,-1,-1,-1
91,8,488,247,151,193,0.95166,-1,-1,-1
91,9,373,31,172,132,0.961914,-1,-1,-1
91,10,723,125,112,118,0.953125,-1,-1,-1
91,11,38,243,168,140,0.965332,-1,-1,-1
92,1,530,105,113,133,0.941406,-1,-1,-1
92,2,664,61,122,109,0.930664,-1,-1,-1
92,3,600,171,177,144,0.952637,-1,-1,-1
92,4,552,16,85,94,0.923828,-1,-1,-1
92,5,48,140,196,91,0.947754,-1,-1,-1
92,6,389,27,164,65,0.947754,-1,-1,-1
92,7,127,347,235,128,0.951172,-1,-1,-1
92,8,488,247,151,193,0.95166,-1,-1,-1
92,9,373,31,173,132,0.961426,-1,-1,-1
92,10,723,124,112,119,0.953125,-1,-1,-1
92,11,38,243,168,141,0.965332,-1,-1,-1
93,1,530,106,114,132,0.941406,-1,-1,-1
93,2,664,61,122,108,0.930664,-1,-1,-1
93,3,600,171,177,144,0.952637,-1,-1,-1
93,4,552,16,85,95,0.924805,-1,-1,-1
93,5,48,140,196,90,0.947754,-1,-1,-1
93,6,388,27,164,64,0.947754,-1,-1,-1
93,7,127,347,235,128,0.951172,-1,-1,-1
93,8,488,247,150,194,0.952148,-1,-1,-1
93,9,374,31,171,132,0.961914,-1,-1,-1
93,10,722,124,114,119,0.953125,-1,-1,-1
93,11,37,243,170,141,0.965332,-1,-1,-1
94,1,528,106,114,132,0.932129,-1,-1,-1
94,2,662,61,122,108,0.931641,-1,-1,-1
94,3,599,171,178,146,0.95166,-1,-1,-1
94,4,552,16,85,95,0.92627,-1,-1,-1
94,5,50,139,190,87,0.945801,-1,-1,-1
94,6,387,27,165,64,0.947754,-1,-1,-1
94,7,129,348,232,127,0.950195,-1,-1,-1
94,8,489,247,149,194,0.952148,-1,-1,-1
94,9,374,31,171,132,0.961914,-1,-1,-1
94,10,722,124,114,119,0.952148,-1,-1,-1
94,11,38,243,168,141,0.963867,-1,-1,-1
95,1,522,108,116,134,0.926758,-1,-1,-1
95,2,661,61,122,108,0.936035,-1,-1,-1
95,3,598,171,179,146,0.95166,-1,-1,-1
95,4,552,16,84,94,0.924316,-1,-1,-1
95,5,52,139,188,85,0.943359,-1,-1,-1
95,6,387,27,165,64,0.947754,-1,-1,-1
95,7,132,349,229,126,0.947754,-1,-1,-1
95,8,489,247,149,194,0.95166,-1,-1,-1
95,9,374,31,171,132,0.961426,-1,-1,-1
95,10,722,124,114,120,0.953125,-1,-1,-1
95,11,38,243,168,141,0.966797,-1,-1,-1
96,1,520,108,116,135,0.926758,-1,-1,-1
96,2,661,61,121,108,0.936035,-1,-1,-1
96,3,597,171,180,147,0.95166,-1,-1,-1
96,4,552,16,84,94,0.924316,-1,-1,-1
96,5,52,138,189,85,0.943359,-1,-1,-1
96,6,387,27,165,64,0.947754,-1,-1,-1
96,7,132,349,229,126,0.947754,-1,-1,-1
96,8,489,247,149,194,0.952148,-1,-1,-1
96,9,375,31,170,132,0.961426,-1,-1,-1
96,10,722,124,114,120,0.953125,-1,-1,-1
96,11,37,243,170,141,0.966797,-1,-1,-1
97,1,519,109,117,135,0.927246,-1,-1,-1
97,2,661,61,121,108,0.936035,-1,-1,-1
97,3,597,171,180,147,0.95166,-1,-1,-1
97,4,552,16,83,94,0.922852,-1,-1,-1
97,5,52,138,190,85,0.943359,-1,-1,-1
97,6,387,27,165,64,0.947754,-1,-1,-1
97,7,133,350,228,124,0.947266,-1,-1,-1
97,8,489,247,148,194,0.953125,-1,-1,-1
97,9,375,31,169,131,0.961426,-1,-1,-1
97,10,721,124,116,120,0.952637,-1,-1,-1
97,11,37,244,170,140,0.966797,-1,-1,-1
98,1,519,109,117,135,0.927246,-1,-1,-1
98,2,661,61,121,108,0.936523,-1,-1,-1
98,3,599,171,178,148,0.95166,-1,-1,-1
98,4,552,16,83,94,0.923828,-1,-1,-1
98,5,51,138,191,85,0.943359,-1,-1,-1
98,6,387,27,165,64,0.947266,-1,-1,-1
98,7,133,350,228,124,0.947266,-1,-1,-1
98,8,490,247,147,194,0.953125,-1,-1,-1
98,9,375,31,169,131,0.961426,-1,-1,-1
