49,11,30,248,162,130,0.969238,-1,-1,-1
50,1,221,430,357,46,0.899902,-1,-1,-1
50,2,189,297,185,165,0.936035,-1,-1,-1
50,3,361,149,119,178,0.930176,-1,-1,-1
50,4,303,68,206,74,0.928223,-1,-1,-1
50,5,688,140,147,104,0.953125,-1,-1,-1
50,6,625,220,81,163,0.946777,-1,-1,-1
50,7,499,257,123,195,0.946777,-1,-1,-1
50,8,633,150,174,136,0.954102,-1,-1,-1
50,9,104,222,221,138,0.937012,-1,-1,-1
50,10,770,108,82,105,0.966797,-1,-1,-1
50,11,30,249,161,129,0.969238,-1,-1,-1
51,1,219,427,365,49,0.910645,-1,-1,-1
51,2,194,297,183,165,0.947754,-1,-1,-1
51,3,359,151,119,174,0.937988,-1,-1,-1
51,4,302,68,208,75,0.928223,-1,-1,-1
51,5,688,139,148,105,0.953125,-1,-1,-1
51,6,624,221,81,163,0.944824,-1,-1,-1
51,7,497,256,124,199,0.939941,-1,-1,-1
51,8,634,150,173,136,0.956055,-1,-1,-1
51,9,108,222,219,136,0.933594,-1,-1,-1
51,10,770,108,83,105,0.963867,-1,-1,-1
51,11,30,249,161,129,0.967773,-1,-1,-1
52,1,217,427,370,49,0.911133,-1,-1,-1
52,2,196,296,182,166,0.948242,-1,-1,-1
52,3,358,151,119,173,0.937988,-1,-1,-1
52,4,302,68,208,75,0.928223,-1,-1,-1
52,5,689,139,147,105,0.953125,-1,-1,-1
52,6,624,221,81,163,0.944824,-1,-1,-1
52,7,497,255,123,201,0.939941,-1,-1,-1
52,8,634,150,173,136,0.956543,-1,-1,-1
52,9,109,222,219,135,0.933594,-1,-1,-1
52,10,771,108,81,104,0.963867,-1,-1,-1
52,11,30,249,161,129,0.967773,-1,-1,-1
53,1,217,426,370,50,0.911133,-1,-1,-1
53,2,197,296,181,166,0.947754,-1,-1,-1
53,3,357,152,121,171,0.9375,-1,-1,-1
53,4,301,68,209,75,0.927734,-1,-1,-1
53,5,689,138,147,106,0.953125,-1,-1,-1
53,6,624,222,81,162,0.944824,-1,-1,-1
53,7,498,255,122,201,0.939941,-1,-1,-1
53,8,634,150,173,136,0.956543,-1,-1,-1
53,9,109,221,220,135,0.933594,-1,-1,-1
53,10,771,108,81,104,0.963867,-1,-1,-1
53,11,30,249,161,129,0.967773,-1,-1,-1
54,1,228,429,347,48,0.865234,-1,-1,-1
54,2,198,295,182,167,0.94873,-1,-1,-1
54,3,358,153,120,169,0.936523,-1,-1,-1
54,4,302,69,207,75,0.928223,-1,-1,-1
54,5,690,138,145,104,0.952637,-1,-1,-1
54,6,623,221,82,164,0.944336,-1,-1,-1
54,7,499,255,122,203,0.94043,-1,-1,-1
54,8,634,150,172,136,0.958984,-1,-1,-1
54,9,108,221,220,136,0.933594,-1,-1,-1
54,10,771,108,81,104,0.964355,-1,-1,-1
54,11,29,248,161,130,0.966797,-1,-1,-1
55,1,233,431,337,46,0.86084,-1,-1,-1
55,2,202,296,179,166,0.949219,-1,-1,-1
55,3,362,154,114,155,0.948242,-1,-1,-1
55,4,302,69,206,75,0.927734,-1,-1,-1
55,5,691,140,143,102,0.954102,-1,-1,-1
55,6,623,222,83,164,0.938477,-1,-1,-1
55,7,499,254,122,203,0.944824,-1,-1,-1
55,8,634,150,171,136,0.958008,-1,-1,-1
55,9,108,222,221,135,0.9375,-1,-1,-1
55,10,770,109,82,104,0.967773,-1,-1,-1
55,11,29,249,161,129,0.967285,-1,-1,-1
56,1,235,431,332,46,0.859863,-1,-1,-1
56,2,204,296,178,166,0.94873,-1,-1,-1
56,3,363,155,113,150,0.948242,-1,-1,-1
56,4,303,70,206,74,0.927246,-1,-1,-1
56,5,691,140,143,102,0.954102,-1,-1,-1
56,6,623,222,83,164,0.938965,-1,-1,-1
56,7,500,254,121,203,0.944824,-1,-1,-1
56,8,634,150,171,136,0.95752,-1,-1,-1
56,9,109,222,220,135,0.9375,-1,-1,-1
56,10,770,109,82,104,0.967773,-1,-1,-1
56,11,29,249,161,129,0.967285,-1,-1,-1
57,1,235,431,332,46,0.866211,-1,-1,-1
57,2,205,296,177,165,0.949219,-1,-1,-1
57,3,363,155,113,148,0.948242,-1,-1,-1
57,4,303,70,206,74,0.927246,-1,-1,-1
57,5,692,140,141,101,0.954102,-1,-1,-1
57,6,623,223,83,164,0.938477,-1,-1,-1
57,7,500,254,121,203,0.944824,-1,-1,-1
57,8,635,150,171,136,0.95752,-1,-1,-1
57,9,108,222,222,135,0.9375,-1,-1,-1
57,10,770,109,82,104,0.967773,-1,-1,-1
57,11,29,249,160,130,0.967285,-1,-1,-1
58,1,236,431,330,46,0.867188,-1,-1,-1
58,2,205,296,177,165,0.949707,-1,-1,-1
58,3,362,155,115,148,0.94873,-1,-1,-1
58,4,303,70,205,74,0.927734,-1,-1,-1
58,5,691,140,141,102,0.95459,-1,-1,-1
58,6,623,223,83,164,0.937988,-1,-1,-1
58,7,500,253,121,204,0.944824,-1,-1,-1
58,8,635,150,171,136,0.95752,-1,-1,-1
58,9,108,222,222,135,0.9375,-1,-1,-1
58,10,770,109,82,105,0.967285,-1,-1,-1
58,11,30,250,159,129,0.966797,-1,-1,-1
59,1,239,432,326,45,0.870605,-1,-1,-1
59,2,207,297,174,163,0.944824,-1,-1,-1
59,3,359,153,118,149,0.947266,-1,-1,-1
59,4,301,69,208,75,0.928223,-1,-1,-1
59,5,691,140,141,102,0.955566,-1,-1,-1
59,6,623,223,83,164,0.936035,-1,-1,-1
59,7,500,253,120,204,0.945801,-1,-1,-1
59,8,635,150,170,136,0.958008,-1,-1,-1
59,9,107,223,221,134,0.937988,-1,-1,-1
59,10,771,109,82,105,0.966797,-1,-1,-1
59,11,30,250,159,129,0.966797,-1,-1,-1
60,1,237,432,328,45,0.870605,-1,-1,-1
60,2,209,297,175,164,0.944824,-1,-1,-1
60,3,351,145,126,157,0.945312,-1,-1,-1
60,4,301,69,208,75,0.927246,-1,-1,-1
60,5,691,140,141,103,0.955566,-1,-1,-1
60,6,623,223,83,164,0.9375,-1,-1,-1
60,7,498,253,121,203,0.946289,-1,-1,-1
60,8,634,150,171,136,0.95752,-1,-1,-1
60,9,108,223,220,132,0.943848,-1,-1,-1
60,10,770,109,82,105,0.967773,-1,-1,-1
60,11,30,250,159,129,0.967285,-1,-1,-1
61,1,237,432,329,45,0.871582,-1,-1,-1
61,2,209,297,177,164,0.943848,-1,-1,-1
61,3,348,142,129,161,0.945312,-1,-1,-1
61,4,301,69,208,75,0.927246,-1,-1,-1
61,5,691,141,141,102,0.955566,-1,-1,-1
61,6,623,223,83,164,0.9375,-1,-1,-1
61,7,498,253,120,203,0.946289,-1,-1,-1
61,8,635,150,169,136,0.95752,-1,-1,-1
61,9,108,223,221,132,0.943359,-1,-1,-1
61,10,770,109,82,105,0.967773,-1,-1,-1
61,11,30,250,159,129,0.967285,-1,-1,-1
62,1,237,432,328,45,0.871582,-1,-1,-1
62,2,211,297,176,164,0.944824,-1,-1,-1
62,3,347,141,131,162,0.944824,-1,-1,-1
62,4,301,69,208,75,0.927246,-1,-1,-1
62,5,691,141,141,102,0.955566,-1,-1,-1
62,6,623,223,83,164,0.9375,-1,-1,-1
62,7,498,252,120,204,0.946289,-1,-1,-1
62,8,635,150,169,136,0.956543,-1,-1,-1
62,9,108,223,221,131,0.943359,-1,-1,-1
62,10,770,109,82,105,0.967773,-1,-1,-1
62,11,30,250,159,129,0.967285,-1,-1,-1
63,1,239,432,324,45,0.882324,-1,-1,-1
63,2,215,298,176,163,0.942871,-1,-1,-1
63,3,343,138,134,164,0.941406,-1,-1,-1
63,4,301,68,208,76,0.927734,-1,-1,-1
63,5,691,141,141,102,0.955078,-1,-1,-1
63,6,623,223,83,164,0.936523,-1,-1,-1
63,7,498,250,121,204,0.947754,-1,-1,-1
63,8,635,150,169,136,0.95752,-1,-1,-1
63,9,104,222,224,134,0.94043,-1,-1,-1
63,10,770,109,82,105,0.96875,-1,-1,-1
63,11,31,250,159,129,0.967773,-1,-1,-1
64,1,240,432,322,45,0.883301,-1,-1,-1
64,2,216,298,176,163,0.942871,-1,-1,-1
64,3,341,137,136,165,0.94043,-1,-1,-1
64,4,301,68,208,76,0.927734,-1,-1,-1
64,5,691,141,141,102,0.955078,-1,-1,-1
64,6,623,223,83,164,0.936523,-1,-1,-1
64,7,498,250,121,204,0.947754,-1,-1,-1
64,8,635,150,169,136,0.95752,-1,-1,-1
64,9,102,222,225,134,0.94043,-1,-1,-1
64,10,770,109,82,105,0.968262,-1,-1,-1
64,11,31,250,159,129,0.967773,-1,-1,-1
65,1,236,432,330,45,0.880859,-1,-1,-1
65,2,218,300,175,160,0.943359,-1,-1,-1
65,3,335,134,139,167,0.92041,-1,-1,-1
65,4,301,68,208,76,0.928711,-1,-1,-1
65,5,692,139,141,103,0.953125,-1,-1,-1
65,6,623,223,83,162,0.940918,-1,-1,-1
65,7,497,247,123,207,0.949219,-1,-1,-1
65,8,635,150,170,136,0.95459,-1,-1,-1
65,9,102,222,225,135,0.938965,-1,-1,-1
65,10,770,109,82,105,0.967285,-1,-1,-1
65,11,32,249,159,129,0.970215,-1,-1,-1
66,1,236,432,330,45,0.880859,-1,-1,-1
66,2,219,301,175,159,0.943359,-1,-1,-1
66,3,332,132,140,169,0.92041,-1,-1,-1
66,4,301,68,208,76,0.929199,-1,-1,-1
66,5,692,139,141,103,0.952637,-1,-1,-1
66,6,623,223,83,162,0.94043,-1,-1,-1
66,7,497,247,123,207,0.949219,-1,-1,-1
66,8,636,150,169,136,0.95459,-1,-1,-1
66,9,102,221,225,136,0.938965,-1,-1,-1
66,10,771,109,81,105,0.967285,-1,-1,-1
66,11,32,249,159,129,0.969727,-1,-1,-1
67,1,237,432,328,45,0.881836,-1,-1,-1
67,2,218,302,177,158,0.943359,-1,-1,-1
67,3,331,132,141,169,0.92041,-1,-1,-1
67,4,301,68,208,76,0.929199,-1,-1,-1
67,5,692,139,141,103,0.953125,-1,-1,-1
67,6,623,223,83,162,0.939941,-1,-1,-1
67,7,497,246,123,208,0.949219,-1,-1,-1
67,8,635,150,169,136,0.95459,-1,-1,-1
67,9,102,221,225,136,0.938965,-1,-1,-1
67,10,771,109,81,105,0.967285,-1,-1,-1
67,11,32,249,159,129,0.969727,-1,-1,-1
68,1,239,432,324,45,0.885742,-1,-1,-1
68,2,217,300,178,160,0.942383,-1,-1,-1
68,3,329,132,142,169,0.916016,-1,-1,-1
68,4,301,68,208,76,0.930176,-1,-1,-1
68,5,692,138,141,103,0.953125,-1,-1,-1
68,6,622,223,83,161,0.937988,-1,-1,-1
68,7,497,246,123,208,0.94873,-1,-1,-1
68,8,635,150,169,136,0.954102,-1,-1,-1
68,9,102,221,225,137,0.94043,-1,-1,-1
68,10,770,109,81,105,0.96582,-1,-1,-1
68,11,32,249,159,128,0.970703,-1,-1,-1
69,1,240,432,322,45,0.884766,-1,-1,-1
69,2,216,299,179,161,0.942383,-1,-1,-1
69,3,329,132,142,169,0.916016,-1,-1,-1
69,4,301,68,208,76,0.930176,-1,-1,-1
69,5,692,138,141,103,0.952637,-1,-1,-1
69,6,622,223,83,161,0.937988,-1,-1,-1
69,7,497,246,123,208,0.94873,-1,-1,-1
69,8,636,150,169,136,0.954102,-1,-1,-1
69,9,103,221,223,137,0.94043,-1,-1,-1
69,10,769,109,82,105,0.965332,-1,-1,-1
69,11,32,249,159,128,0.970703,-1,-1,-1
70,1,240,432,322,45,0.884277,-1,-1,-1
70,2,214,297,181,160,0.940918,-1,-1,-1
70,3,333,137,134,159,0.912598,-1,-1,-1
70,4,300,68,208,76,0.930176,-1,-1,-1
70,5,693,140,140,102,0.947754,-1,-1,-1
70,6,621,223,84,161,0.942871,-1,-1,-1
70,7,496,246,124,210,0.949707,-1,-1,-1
70,8,636,150,169,136,0.954102,-1,-1,-1
70,9,104,221,223,137,0.940918,-1,-1,-1
70,10,770,108,82,105,0.965332,-1,-1,-1
70,11,33,249,158,126,0.967285,-1,-1,-1
71,1,240,433,322,44,0.885742,-1,-1,-1
71,2,214,296,181,161,0.940918,-1,-1,-1
71,3,335,139,131,155,0.912598,-1,-1,-1
71,4,300,68,208,76,0.929199,-1,-1,-1
71,5,693,140,140,102,0.94873,-1,-1,-1
71,6,621,223,84,161,0.942871,-1,-1,-1
71,7,496,246,124,210,0.949707,-1,-1,-1
71,8,636,150,169,135,0.954102,-1,-1,-1
71,9,104,221,223,137,0.94043,-1,-1,-1
71,10,770,108,82,105,0.965332,-1,-1,-1
71,11,34,249,157,126,0.967773,-1,-1,-1
72,1,240,433,322,44,0.884766,-1,-1,-1
72,2,213,295,182,161,0.94043,-1,-1,-1
72,3,335,140,131,153,0.912598,-1,-1,-1
72,4,300,68,208,76,0.929199,-1,-1,-1
72,5,693,140,141,102,0.94873,-1,-1,-1
72,6,621,223,84,161,0.942871,-1,-1,-1
72,7,495,246,125,210,0.949707,-1,-1,-1
72,8,636,150,169,135,0.953613,-1,-1,-1
72,9,104,221,222,137,0.94043,-1,-1,-1
72,10,770,108,82,105,0.965332,-1,-1,-1
72,11,33,249,159,125,0.967773,-1,-1,-1
73,1,242,433,318,43,0.888184,-1,-1,-1
73,2,212,295,183,161,0.941406,-1,-1,-1
73,3,335,140,128,148,0.930176,-1,-1,-1
73,4,299,68,208,76,0.928711,-1,-1,-1
73,5,693,141,141,101,0.947266,-1,-1,-1
73,6,622,221,84,163,0.945801,-1,-1,-1
73,7,496,245,126,212,0.950195,-1,-1,-1
73,8,636,150,169,135,0.954102,-1,-1,-1
73,9,105,221,222,137,0.938965,-1,-1,-1
73,10,770,108,82,105,0.96582,-1,-1,-1
73,11,33,248,159,125,0.969238,-1,-1,-1
74,1,242,433,318,43,0.888184,-1,-1,-1
74,2,211,295,184,161,0.941895,-1,-1,-1
74,3,334,140,128,146,0.930664,-1,-1,-1
74,4,299,68,208,76,0.929199,-1,-1,-1
74,5,693,141,141,102,0.947266,-1,-1,-1
74,6,622,221,84,163,0.945801,-1,-1,-1
74,7,497,246,125,211,0.950195,-1,-1,-1
74,8,636,150,169,135,0.954102,-1,-1,-1
74,9,106,221,221,136,0.938965,-1,-1,-1
74,10,770,108,82,105,0.965332,-1,-1,-1
74,11,33,248,159,125,0.969238,-1,-1,-1
75,1,240,433,322,43,0.884766,-1,-1,-1
75,2,213,295,185,160,0.939941,-1,-1,-1
75,3,327,139,130,145,0.937988,-1,-1,-1
75,4,298,68,209,76,0.927734,-1,-1,-1
75,5,692,140,141,101,0.94873,-1,-1,-1
75,6,622,221,85,163,0.947266,-1,-1,-1
75,7,496,246,125,210,0.949219,-1,-1,-1
75,8,636,150,169,135,0.95166,-1,-1,-1
75,9,107,222,220,135,0.94043,-1,-1,-1
75,10,770,108,82,105,0.964355,-1,-1,-1
75,11,33,248,159,124,0.97168,-1,-1,-1
76,1,239,433,324,43,0.884766,-1,-1,-1
76,2,214,294,185,161,0.939941,-1,-1,-1
76,3,324,139,132,144,0.937988,-1,-1,-1
76,4,298,68,210,76,0.927734,-1,-1,-1
76,5,691,140,142,102,0.94873,-1,-1,-1
76,6,622,221,85,163,0.947266,-1,-1,-1
76,7,496,245,125,211,0.949219,-1,-1,-1
76,8,636,150,169,135,0.95166,-1,-1,-1
76,9,108,222,219,135,0.94043,-1,-1,-1
76,10,771,107,81,106,0.964355,-1,-1,-1
76,11,33,248,159,124,0.971191,-1,-1,-1
77,1,239,433,324,43,0.884277,-1,-1,-1
77,2,214,294,186,160,0.939941,-1,-1,-1
77,3,322,138,134,145,0.938477,-1,-1,-1
77,4,298,68,210,76,0.928223,-1,-1,-1
77,5,691,140,142,102,0.949219,-1,-1,-1
77,6,622,221,85,163,0.947266,-1,-1,-1
77,7,495,246,126,210,0.94873,-1,-1,-1
77,8,636,151,169,135,0.95166,-1,-1,-1
77,9,108,222,219,135,0.939941,-1,-1,-1
77,10,771,107,81,105,0.964355,-1,-1,-1
77,11,33,248,159,124,0.97168,-1,-1,-1
78,1,241,433,320,43,0.885742,-1,-1,-1
78,2,214,294,187,160,0.939453,-1,-1,-1
78,3,318,138,138,145,0.937988,-1,-1,-1
78,4,299,68,210,76,0.928223,-1,-1,-1
78,5,691,141,142,101,0.94873,-1,-1,-1
78,6,622,221,85,163,0.948242,-1,-1,-1
78,7,497,245,125,209,0.95166,-1,-1,-1
78,8,636,151,169,135,0.949219,-1,-1,-1
78,9,108,223,220,135,0.94043,-1,-1,-1
78,10,771,107,81,105,0.964844,-1,-1,-1
78,11,32,248,161,124,0.970703,-1,-1,-1
79,1,238,433,324,43,0.880859,-1,-1,-1
79,2,215,292,191,161,0.945312,-1,-1,-1
79,3,313,137,140,145,0.95166,-1,-1,-1
79,4,299,68,210,76,0.928223,-1,-1,-1
79,5,692,141,142,100,0.945801,-1,-1,-1
79,6,622,221,85,163,0.94873,-1,-1,-1
79,7,500,246,123,202,0.953125,-1,-1,-1
79,8,635,151,170,135,0.947754,-1,-1,-1
79,9,108,223,221,135,0.938965,-1,-1,-1
79,10,771,107,81,105,0.964355,-1,-1,-1
79,11,32,248,161,124,0.97168,-1,-1,-1
80,1,237,433,325,43,0.880859,-1,-1,-1
80,2,214,292,195,160,0.945312,-1,-1,-1
80,3,310,137,143,145,0.95166,-1,-1,-1
80,4,299,68,210,76,0.928223,-1,-1,-1
80,5,693,142,141,99,0.945801,-1,-1,-1
80,6,622,221,85,163,0.94873,-1,-1,-1
80,7,501,246,122,199,0.952637,-1,-1,-1
80,8,635,151,170,135,0.947754,-1,-1,-1
80,9,109,223,220,136,0.938965,-1,-1,-1
80,10,771,107,81,105,0.964355,-1,-1,-1
80,11,32,248,161,124,0.97168,-1,-1,-1
81,1,238,433,325,43,0.879883,-1,-1,-1
81,2,213,291,197,161,0.944824,-1,-1,-1
81,3,308,136,145,146,0.95166,-1,-1,-1
81,4,299,68,210,76,0.928223,-1,-1,-1
81,5,693,142,141,99,0.945801,-1,-1,-1
81,6,622,220,85,163,0.949219,-1,-1,-1
81,7,501,246,123,198,0.953125,-1,-1,-1
81,8,636,151,170,135,0.94873,-1,-1,-1
81,9,109,223,221,136,0.939453,-1,-1,-1
81,10,771,107,81,105,0.963867,-1,-1,-1
81,11,32,248,161,124,0.97168,-1,-1,-1
82,1,238,433,325,44,0.878906,-1,-1,-1
82,2,212,291,199,161,0.944824,-1,-1,-1
82,3,307,136,147,146,0.95166,-1,-1,-1
82,4,298,68,211,76,0.928223,-1,-1,-1
82,5,693,142,141,98,0.946777,-1,-1,-1
82,6,622,220,85,163,0.949219,-1,-1,-1
82,7,501,246,124,198,0.953125,-1,-1,-1
82,8,635,151,170,135,0.949219,-1,-1,-1
82,9,109,223,221,136,0.939453,-1,-1,-1
82,10,771,107,81,105,0.963379,-1,-1,-1
82,11,32,248,161,124,0.97168,-1,-1,-1
83,1,240,433,321,43,0.878906,-1,-1,-1
83,2,212,291,200,159,0.944336,-1,-1,-1
83,3,303,135,150,146,0.949219,-1,-1,-1
83,4,298,67,212,76,0.929199,-1,-1,-1
83,5,691,142,143,98,0.946777,-1,-1,-1
83,6,622,221,85,163,0.94873,-1,-1,-1
83,7,501,246,124,196,0.950195,-1,-1,-1
83,8,637,151,167,133,0.945801,-1,-1,-1
83,9,106,223,222,136,0.940918,-1,-1,-1
83,10,771,108,81,104,0.962891,-1,-1,-1
83,11,31,248,163,124,0.967773,-1,-1,-1
84,1,238,433,324,43,0.875977,-1,-1,-1
84,2,207,282,212,169,0.938965,-1,-1,-1
84,3,299,133,155,148,0.941895,-1,-1,-1
84,4,298,67,213,76,0.931152,-1,-1,-1
84,5,691,142,144,100,0.947754,-1,-1,-1
84,6,623,221,85,163,0.947754,-1,-1,-1
84,7,499,244,127,199,0.947266,-1,-1,-1
84,8,635,151,170,135,0.947754,-1,-1,-1
84,9,106,223,219,135,0.938965,-1,-1,-1
84,10,771,108,81,104,0.962891,-1,-1,-1
84,11,31,247,163,124,0.968262,-1,-1,-1
85,1,237,433,325,43,0.876465,-1,-1,-1
85,2,205,279,217,172,0.938965,-1,-1,-1
85,3,297,133,157,148,0.941895,-1,-1,-1
85,4,298,66,214,77,0.931641,-1,-1,-1
85,5,691,142,145,100,0.947266,-1,-1,-1
85,6,622,221,85,163,0.947754,-1,-1,-1
85,7,498,242,129,202,0.946777,-1,-1,-1
85,8,634,151,171,136,0.94873,-1,-1,-1
85,9,106,223,218,135,0.938965,-1,-1,-1
85,10,771,108,81,104,0.962891,-1,-1,-1
85,11,31,247,163,124,0.967773,-1,-1,-1
86,1,237,433,325,43,0.876465,-1,-1,-1
86,2,205,277,218,174,0.938965,-1,-1,-1
86,3,295,132,160,149,0.941895,-1,-1,-1
86,4,298,66,214,76,0.931641,-1,-1,-1
86,5,691,142,145,100,0.946777,-1,-1,-1
86,6,622,220,85,163,0.947754,-1,-1,-1
86,7,498,242,130,203,0.947266,-1,-1,-1
86,8,634,151,171,136,0.94873,-1,-1,-1
86,9,105,222,218,135,0.938477,-1,-1,-1
86,10,771,108,81,104,0.962891,-1,-1,-1
86,11,32,248,161,122,0.96875,-1,-1,-1
87,1,237,433,325,44,0.875977,-1,-1,-1
87,2,206,274,215,171,0.944824,-1,-1,-1
87,3,293,132,162,149,0.942383,-1,-1,-1
87,4,300,66,213,76,0.931641,-1,-1,-1
87,5,691,142,145,99,0.947266,-1,-1,-1
87,6,622,220,85,163,0.947754,-1,-1,-1
87,7,499,243,129,201,0.950684,-1,-1,-1
87,8,636,151,168,134,0.946777,-1,-1,-1
87,9,103,221,219,136,0.938965,-1,-1,-1
87,10,771,107,81,105,0.961426,-1,-1,-1
87,11,31,247,163,123,0.968262,-1,-1,-1
88,1,238,433,325,44,0.875977,-1,-1,-1
88,2,206,272,214,170,0.944824,-1,-1,-1
88,3,291,132,165,148,0.942383,-1,-1,-1
88,4,299,66,213,76,0.931152,-1,-1,-1
88,5,691,142,146,100,0.947754,-1,-1,-1
88,6,622,220,85,163,0.948242,-1,-1,-1
88,7,499,244,129,200,0.950684,-1,-1,-1
88,8,637,151,167,133,0.946289,-1,-1,-1
88,9,103,221,219,136,0.938965,-1,-1,-1
88,10,771,107,82,105,0.961426,-1,-1,-1
88,11,31,247,163,123,0.96875,-1,-1,-1
89,1,238,433,326,44,0.878906,-1,-1,-1
89,2,208,269,210,166,0.939941,-1,-1,-1
89,3,292,134,161,144,0.935059,-1,-1,-1
89,4,301,66,212,76,0.930664,-1,-1,-1
89,5,690,142,145,99,0.947754,-1,-1,-1
89,6,622,220,85,163,0.94873,-1,-1,-1
89,7,499,244,129,200,0.946289,-1,-1,-1
89,8,636,150,170,137,0.94873,-1,-1,-1
89,9,103,222,218,137,0.939941,-1,-1,-1
89,10,771,107,82,105,0.961914,-1,-1,-1
89,11,31,246,163,124,0.961426,-1,-1,-1
90,1,238,433,326,44,0.879883,-1,-1,-1
90,2,209,267,208,166,0.939941,-1,-1,-1
90,3,291,135,162,142,0.935059,-1,-1,-1
90,4,302,66,211,76,0.930664,-1,-1,-1
90,5,690,142,145,99,0.947754,-1,-1,-1
90,6,622,220,85,163,0.94873,-1,-1,-1
90,7,499,244,130,200,0.945801,-1,-1,-1
90,8,635,150,172,138,0.94873,-1,-1,-1
90,9,103,222,217,137,0.939941,-1,-1,-1
90,10,771,107,82,105,0.961914,-1,-1,-1
90,11,31,246,163,123,0.961426,-1,-1,-1
91,1,238,433,326,44,0.878906,-1,-1,-1
91,2,209,267,207,165,0.939941,-1,-1,-1
91,3,291,135,162,141,0.935059,-1,-1,-1
91,4,300,66,213,77,0.931641,-1,-1,-1
91,5,689,142,146,99,0.947754,-1,-1,-1
91,6,622,220,85,163,0.948242,-1,-1,-1
91,7,498,246,131,200,0.946289,-1,-1,-1
91,8,635,150,172,138,0.94873,-1,-1,-1
91,9,103,222,217,137,0.939941,-1,-1,-1
91,10,771,107,82,105,0.961426,-1,-1,-1
91,11,31,246,163,123,0.961914,-1,-1,-1
92,1,240,433,322,43,0.882324,-1,-1,-1
92,2,210,266,204,164,0.943359,-1,-1,-1
92,3,295,135,157,135,0.952148,-1,-1,-1
92,4,302,66,211,77,0.932129,-1,-1,-1
92,5,690,142,145,98,0.948242,-1,-1,-1
92,6,622,220,85,163,0.947266,-1,-1,-1
92,7,499,246,130,199,0.947266,-1,-1,-1
92,8,635,150,171,139,0.949707,-1,-1,-1
92,9,102,222,217,138,0.94043,-1,-1,-1
92,10,771,108,81,104,0.961426,-1,-1,-1
92,11,31,246,163,123,0.962402,-1,-1,-1
93,1,240,433,322,43,0.883301,-1,-1,-1
93,2,210,266,203,163,0.943359,-1,-1,-1
93,3,296,135,157,133,0.952148,-1,-1,-1
93,4,302,66,211,77,0.932617,-1,-1,-1
93,5,690,142,145,98,0.947754,-1,-1,-1
93,6,622,220,85,163,0.947754,-1,-1,-1
93,7,499,246,130,199,0.947266,-1,-1,-1
93,8,635,150,170,139,0.949707,-1,-1,-1
93,9,102,222,217,138,0.94043,-1,-1,-1
93,10,771,108,81,104,0.960938,-1,-1,-1
93,11,31,246,163,123,0.963379,-1,-1,-1
94,1,245,434,313,42,0.884277,-1,-1,-1
94,2,209,260,206,168,0.941406,-1,-1,-1
94,3,301,137,147,121,0.947266,-1,-1,-1
94,4,301,66,213,78,0.933105,-1,-1,-1
94,5,689,142,146,98,0.947754,-1,-1,-1
94,6,622,220,85,163,0.947754,-1,-1,-1
94,7,499,246,130,198,0.946289,-1,-1,-1
94,8,634,151,170,138,0.952148,-1,-1,-1
94,9,104,222,214,138,0.933594,-1,-1,-1
94,10,771,108,81,104,0.960938,-1,-1,-1
94,11,30,246,165,124,0.97168,-1,-1,-1
95,1,246,434,311,41,0.884277,-1,-1,-1
95,2,209,259,205,169,0.941406,-1,-1,-1
95,3,302,137,145,118,0.947754,-1,-1,-1
95,4,301,66,214,78,0.933105,-1,-1,-1
95,5,689,142,146,98,0.947754,-1,-1,-1
95,6,622,220,85,163,0.948242,-1,-1,-1
95,7,498,246,131,197,0.946777,-1,-1,-1
95,8,635,151,170,139,0.952148,-1,-1,-1
95,9,104,222,214,138,0.933594,-1,-1,-1
95,10,771,109,81,103,0.961426,-1,-1,-1
95,11,30,246,165,124,0.97168,-1,-1,-1
96,1,245,435,312,40,0.884766,-1,-1,-1
96,2,210,258,203,170,0.941406,-1,-1,-1
96,3,302,138,146,116,0.947754,-1,-1,-1
96,4,302,66,213,78,0.933594,-1,-1,-1
96,5,689,142,146,98,0.948242,-1,-1,-1
96,6,622,221,85,163,0.948242,-1,-1,-1
96,7,498,246,131,197,0.946777,-1,-1,-1
96,8,635,151,170,139,0.952148,-1,-1,-1
96,9,105,222,213,138,0.933594,-1,-1,-1
96,10,771,109,81,103,0.961426,-1,-1,-1
96,11,30,246,165,124,0.97168,-1,-1,-1
97,1,240,433,322,42,0.880859,-1,-1,-1
97,2,210,254,206,174,0.946289,-1,-1,-1
97,3,300,138,148,116,0.944824,-1,-1,-1
97,4,303,66,210,77,0.933594,-1,-1,-1
97,5,689,142,147,98,0.94873,-1,-1,-1
97,6,622,221,85,163,0.948242,-1,-1,-1
97,7,499,246,131,197,0.947266,-1,-1,-1
97,8,635,151,170,139,0.953125,-1,-1,-1
97,9,104,222,213,138,0.932617,-1,-1,-1
97,10,770,109,81,103,0.962891,-1,-1,-1
97,11,30,247,165,123,0.969238,-1,-1,-1
98,1,238,433,326,42,0.881836,-1,-1,-1
98,2,211,252,205,177,0.946289,-1,-1,-1
98,3,299,138,150,116,0.944824,-1,-1,-1
98,4,304,66,208,77,0.933594,-1,-1,-1
98,5,689,142,147,98,0.94873,-1,-1,-1
98,6,622,221,85,163,0.948242,-1,-1,-1
98,7,499,246,131,197,0.946777,-1,-1,-1
98,8,635,151,170,139,0.953125,-1,-1,-1
98,9,104,222,213,138,0.932617,-1,-1,-1
