49,10,397,287,179,187,0.945312,-1,-1,-1
49,11,548,220,174,155,0.976074,-1,-1,-1
50,1,135,316,289,96,0.905273,-1,-1,-1
50,2,618,116,180,79,0.905762,-1,-1,-1
50,3,575,186,207,141,0.961914,-1,-1,-1
50,4,662,146,169,113,0.956055,-1,-1,-1
50,5,170,182,198,142,0.939453,-1,-1,-1
50,6,715,66,137,110,0.946777,-1,-1,-1
50,7,4,222,139,99,0.940918,-1,-1,-1
50,8,736,118,111,107,0.946777,-1,-1,-1
50,9,479,250,198,171,0.949707,-1,-1,-1
50,10,397,287,179,186,0.945312,-1,-1,-1
50,11,548,220,174,155,0.976074,-1,-1,-1
51,1,107,316,341,116,0.916016,-1,-1,-1
51,2,620,117,181,78,0.915039,-1,-1,-1
51,3,575,186,206,143,0.961914,-1,-1,-1
51,4,662,146,169,113,0.954102,-1,-1,-1
51,5,171,182,196,141,0.937012,-1,-1,-1
51,6,714,67,139,111,0.946289,-1,-1,-1
51,7,4,222,140,99,0.941895,-1,-1,-1
51,8,736,118,110,107,0.950684,-1,-1,-1
51,9,479,250,199,171,0.951172,-1,-1,-1
51,10,396,287,180,186,0.947266,-1,-1,-1
51,11,548,220,174,155,0.976074,-1,-1,-1
52,1,108,320,339,117,0.930664,-1,-1,-1
52,2,628,119,174,76,0.908203,-1,-1,-1
52,3,569,186,205,145,0.949707,-1,-1,-1
52,4,663,147,169,113,0.952637,-1,-1,-1
52,5,172,182,200,144,0.938965,-1,-1,-1
52,6,715,67,138,111,0.945801,-1,-1,-1
52,7,4,221,142,101,0.944824,-1,-1,-1
52,8,735,117,111,108,0.950195,-1,-1,-1
52,9,478,250,200,171,0.952148,-1,-1,-1
52,10,396,287,180,186,0.946289,-1,-1,-1
52,11,548,220,175,156,0.975586,-1,-1,-1
53,1,109,322,337,118,0.930664,-1,-1,-1
53,2,631,120,172,75,0.908203,-1,-1,-1
53,3,568,187,202,145,0.950195,-1,-1,-1
53,4,663,147,169,113,0.952637,-1,-1,-1
53,5,172,182,201,144,0.938477,-1,-1,-1
53,6,715,67,139,112,0.945801,-1,-1,-1
53,7,3,221,144,101,0.944824,-1,-1,-1
53,8,735,117,111,108,0.950195,-1,-1,-1
53,9,478,250,200,171,0.952148,-1,-1,-1
53,10,395,287,181,186,0.945801,-1,-1,-1
53,11,548,220,174,156,0.975586,-1,-1,-1
54,1,110,322,335,119,0.930664,-1,-1,-1
54,2,632,121,171,74,0.908691,-1,-1,-1
54,3,569,187,199,145,0.950195,-1,-1,-1
54,4,664,147,168,114,0.952148,-1,-1,-1
54,5,171,182,202,144,0.938477,-1,-1,-1
54,6,715,67,139,111,0.946289,-1,-1,-1
54,7,3,221,145,101,0.944824,-1,-1,-1
54,8,735,117,111,108,0.950195,-1,-1,-1
54,9,478,250,201,171,0.952148,-1,-1,-1
54,10,395,287,181,186,0.945801,-1,-1,-1
54,11,548,220,174,156,0.975586,-1,-1,-1
55,1,110,323,332,119,0.92627,-1,-1,-1
55,2,632,119,174,76,0.926758,-1,-1,-1
55,3,567,187,199,149,0.933105,-1,-1,-1
55,4,664,148,168,113,0.95166,-1,-1,-1
55,5,173,183,202,144,0.937988,-1,-1,-1
55,6,714,67,139,111,0.944824,-1,-1,-1
55,7,3,221,145,101,0.944824,-1,-1,-1
55,8,735,116,111,109,0.949219,-1,-1,-1
55,9,477,250,203,172,0.951172,-1,-1,-1
55,10,395,287,181,186,0.944336,-1,-1,-1
55,11,547,220,176,157,0.976074,-1,-1,-1
56,1,112,323,327,120,0.92627,-1,-1,-1
56,2,634,119,174,76,0.926758,-1,-1,-1
56,3,568,188,197,149,0.933105,-1,-1,-1
56,4,664,148,168,113,0.95166,-1,-1,-1
56,5,174,183,202,144,0.937988,-1,-1,-1
56,6,714,67,138,112,0.944824,-1,-1,-1
56,7,3,221,145,101,0.944824,-1,-1,-1
56,8,735,116,111,109,0.949219,-1,-1,-1
56,9,475,250,204,172,0.951172,-1,-1,-1
56,10,395,287,181,186,0.944336,-1,-1,-1
56,11,547,220,176,157,0.976074,-1,-1,-1
57,1,114,328,329,121,0.930176,-1,-1,-1
57,2,635,120,172,76,0.926758,-1,-1,-1
57,3,572,190,192,148,0.917969,-1,-1,-1
57,4,664,147,168,114,0.95166,-1,-1,-1
57,5,178,183,198,140,0.939453,-1,-1,-1
57,6,714,66,138,112,0.947754,-1,-1,-1
57,7,2,221,146,101,0.947266,-1,-1,-1
57,8,736,117,109,108,0.948242,-1,-1,-1
57,9,476,249,203,172,0.950684,-1,-1,-1
57,10,396,288,179,184,0.944336,-1,-1,-1
57,11,547,219,177,159,0.975586,-1,-1,-1
58,1,116,329,327,122,0.930664,-1,-1,-1
58,2,635,120,171,76,0.927246,-1,-1,-1
58,3,574,190,189,148,0.917969,-1,-1,-1
58,4,664,147,168,114,0.95166,-1,-1,-1
58,5,179,183,198,138,0.939453,-1,-1,-1
58,6,714,66,138,112,0.947754,-1,-1,-1
58,7,1,221,147,101,0.946777,-1,-1,-1
58,8,736,117,109,108,0.948242,-1,-1,-1
58,9,476,249,203,171,0.950684,-1,-1,-1
58,10,396,288,179,184,0.944336,-1,-1,-1
58,11,547,219,177,159,0.975586,-1,-1,-1
59,1,118,330,324,122,0.930176,-1,-1,-1
59,2,635,121,171,75,0.926758,-1,-1,-1
59,3,576,191,186,147,0.91748,-1,-1,-1
59,4,664,147,168,114,0.95166,-1,-1,-1
59,5,179,184,199,137,0.939453,-1,-1,-1
59,6,715,66,136,112,0.947754,-1,-1,-1
59,7,1,221,147,101,0.947266,-1,-1,-1
59,8,736,117,109,107,0.948242,-1,-1,-1
59,9,475,249,204,171,0.950684,-1,-1,-1
59,10,395,288,181,183,0.944336,-1,-1,-1
59,11,548,219,177,160,0.976074,-1,-1,-1
60,1,119,330,330,126,0.932129,-1,-1,-1
60,2,635,120,172,76,0.926758,-1,-1,-1
60,3,580,192,179,144,0.813477,-1,-1,-1
60,4,664,147,169,114,0.95166,-1,-1,-1
60,5,177,184,201,137,0.938477,-1,-1,-1
60,6,715,66,136,112,0.946289,-1,-1,-1
60,7,1,220,147,102,0.946777,-1,-1,-1
60,8,736,118,109,106,0.947754,-1,-1,-1
60,9,477,249,202,169,0.953613,-1,-1,-1
60,10,394,289,183,184,0.944824,-1,-1,-1
60,11,548,219,176,160,0.977051,-1,-1,-1
61,1,121,330,330,127,0.932129,-1,-1,-1
61,2,635,120,172,76,0.926758,-1,-1,-1
61,3,581,193,177,144,0.850586,-1,-1,-1
61,4,664,146,169,116,0.95166,-1,-1,-1
61,5,176,184,203,137,0.938477,-1,-1,-1
61,6,715,66,136,112,0.946777,-1,-1,-1
61,7,1,220,148,102,0.946777,-1,-1,-1
61,8,736,118,109,106,0.947754,-1,-1,-1
61,9,478,249,202,169,0.953125,-1,-1,-1
61,10,394,289,183,185,0.944824,-1,-1,-1
61,11,548,219,176,160,0.977539,-1,-1,-1
62,1,126,331,326,127,0.928711,-1,-1,-1
62,2,637,120,171,76,0.932617,-1,-1,-1
62,3,581,191,178,147,0.953613,-1,-1,-1
62,4,664,146,169,116,0.95166,-1,-1,-1
62,5,179,184,197,131,0.939453,-1,-1,-1
62,6,715,66,136,112,0.945312,-1,-1,-1
62,7,1,220,148,102,0.945801,-1,-1,-1
62,8,736,119,109,105,0.938965,-1,-1,-1
62,9,480,247,201,167,0.95752,-1,-1,-1
62,10,392,289,184,185,0.946777,-1,-1,-1
62,11,549,219,175,158,0.975586,-1,-1,-1
63,1,128,332,323,126,0.928711,-1,-1,-1
63,2,638,120,171,76,0.932617,-1,-1,-1
63,3,582,190,178,148,0.953613,-1,-1,-1
63,4,665,146,168,116,0.951172,-1,-1,-1
63,5,180,184,196,129,0.938965,-1,-1,-1
63,6,715,66,136,112,0.944824,-1,-1,-1
63,7,1,220,148,102,0.946289,-1,-1,-1
63,8,736,119,108,105,0.938965,-1,-1,-1
63,9,480,247,202,166,0.95752,-1,-1,-1
63,10,392,289,184,186,0.946777,-1,-1,-1
63,11,549,219,175,158,0.975586,-1,-1,-1
64,1,130,332,320,126,0.928711,-1,-1,-1
64,2,638,120,171,76,0.932617,-1,-1,-1
64,3,583,190,177,148,0.953125,-1,-1,-1
64,4,665,146,168,116,0.951172,-1,-1,-1
64,5,179,184,198,128,0.938965,-1,-1,-1
64,6,715,66,136,112,0.944824,-1,-1,-1
64,7,1,220,148,102,0.945801,-1,-1,-1
64,8,736,120,108,104,0.938965,-1,-1,-1
64,9,480,247,203,165,0.95752,-1,-1,-1
64,10,391,290,185,185,0.946777,-1,-1,-1
64,11,549,219,175,158,0.975586,-1,-1,-1
65,1,132,332,318,126,0.931152,-1,-1,-1
65,2,637,119,173,77,0.931152,-1,-1,-1
65,3,583,190,178,150,0.954102,-1,-1,-1
65,4,663,145,170,117,0.951172,-1,-1,-1
65,5,179,184,199,127,0.940918,-1,-1,-1
65,6,716,66,134,110,0.945312,-1,-1,-1
65,7,1,220,148,102,0.944824,-1,-1,-1
65,8,737,120,107,104,0.933594,-1,-1,-1
65,9,480,247,204,165,0.958008,-1,-1,-1
65,10,395,292,182,181,0.94043,-1,-1,-1
65,11,549,221,175,157,0.974609,-1,-1,-1
66,1,133,332,316,125,0.931152,-1,-1,-1
66,2,637,119,173,77,0.930664,-1,-1,-1
66,3,582,190,178,151,0.95459,-1,-1,-1
66,4,663,145,170,117,0.951172,-1,-1,-1
66,5,178,184,200,127,0.940918,-1,-1,-1
66,6,716,66,134,110,0.945312,-1,-1,-1
66,7,1,220,149,102,0.945312,-1,-1,-1
66,8,737,121,107,103,0.93457,-1,-1,-1
66,9,480,247,205,165,0.958008,-1,-1,-1
66,10,396,292,182,181,0.94043,-1,-1,-1
66,11,549,221,175,157,0.975098,-1,-1,-1
67,1,132,333,326,132,0.93457,-1,-1,-1
67,2,638,119,173,78,0.932129,-1,-1,-1
67,3,585,192,172,146,0.953613,-1,-1,-1
67,4,663,144,170,118,0.95166,-1,-1,-1
67,5,178,184,203,128,0.940918,-1,-1,-1
67,6,717,67,132,109,0.947266,-1,-1,-1
67,7,0,220,149,102,0.946289,-1,-1,-1
67,8,736,121,107,103,0.932129,-1,-1,-1
67,9,479,247,205,165,0.95752,-1,-1,-1
67,10,398,292,186,181,0.942871,-1,-1,-1
67,11,549,221,175,157,0.974609,-1,-1,-1
68,1,133,334,327,133,0.93457,-1,-1,-1
68,2,638,118,173,78,0.932617,-1,-1,-1
68,3,586,192,171,145,0.953613,-1,-1,-1
68,4,663,144,170,118,0.951172,-1,-1,-1
68,5,177,184,206,128,0.940918,-1,-1,-1
68,6,717,67,132,108,0.947266,-1,-1,-1
68,7,0,220,149,102,0.946289,-1,-1,-1
68,8,736,122,107,102,0.932129,-1,-1,-1
68,9,478,247,207,164,0.95752,-1,-1,-1
68,10,398,292,188,181,0.942871,-1,-1,-1
68,11,549,222,175,156,0.974609,-1,-1,-1
69,1,135,334,325,134,0.93457,-1,-1,-1
69,2,638,118,172,78,0.932617,-1,-1,-1
69,3,587,193,169,144,0.953613,-1,-1,-1
69,4,663,144,170,118,0.95166,-1,-1,-1
69,5,176,184,208,128,0.940918,-1,-1,-1
69,6,716,67,134,108,0.946777,-1,-1,-1
69,7,0,220,149,102,0.946289,-1,-1,-1
69,8,737,121,107,102,0.932617,-1,-1,-1
69,9,477,246,208,165,0.95752,-1,-1,-1
69,10,397,292,191,181,0.942871,-1,-1,-1
69,11,549,222,175,156,0.974609,-1,-1,-1
70,1,143,336,322,134,0.936523,-1,-1,-1
70,2,637,118,174,79,0.936523,-1,-1,-1
70,3,587,193,168,144,0.953613,-1,-1,-1
70,4,663,144,168,116,0.951172,-1,-1,-1
70,5,175,184,210,128,0.941406,-1,-1,-1
70,6,715,67,136,110,0.946777,-1,-1,-1
70,7,0,220,150,102,0.946777,-1,-1,-1
70,8,736,121,107,102,0.905762,-1,-1,-1
70,9,477,246,208,165,0.95752,-1,-1,-1
70,10,395,291,190,181,0.942871,-1,-1,-1
70,11,549,222,175,156,0.973633,-1,-1,-1
71,1,154,339,320,134,0.942871,-1,-1,-1
71,2,638,118,174,79,0.9375,-1,-1,-1
71,3,585,193,171,146,0.958008,-1,-1,-1
71,4,663,144,168,117,0.952637,-1,-1,-1
71,5,175,184,211,128,0.941895,-1,-1,-1
71,6,715,67,136,110,0.944824,-1,-1,-1
71,7,0,220,149,102,0.946777,-1,-1,-1
71,8,737,121,107,101,0.944824,-1,-1,-1
71,9,476,246,210,165,0.958008,-1,-1,-1
71,10,391,289,191,182,0.950684,-1,-1,-1
71,11,548,222,175,156,0.971191,-1,-1,-1
72,1,159,340,318,134,0.942871,-1,-1,-1
72,2,638,117,174,81,0.9375,-1,-1,-1
72,3,586,193,171,146,0.958008,-1,-1,-1
72,4,664,144,167,116,0.952637,-1,-1,-1
72,5,174,184,212,128,0.941895,-1,-1,-1
72,6,715,67,136,110,0.944336,-1,-1,-1
72,7,0,220,149,103,0.946777,-1,-1,-1
72,8,737,121,107,100,0.944336,-1,-1,-1
72,9,476,246,210,165,0.958008,-1,-1,-1
72,10,389,289,192,182,0.950684,-1,-1,-1
72,11,548,222,175,156,0.971191,-1,-1,-1
73,1,161,341,316,133,0.942383,-1,-1,-1
73,2,638,117,173,81,0.9375,-1,-1,-1
73,3,586,193,171,147,0.95752,-1,-1,-1
73,4,664,144,167,116,0.952148,-1,-1,-1
73,5,174,185,211,127,0.941895,-1,-1,-1
73,6,715,66,136,112,0.944336,-1,-1,-1
73,7,0,220,149,103,0.946777,-1,-1,-1
73,8,737,121,107,100,0.944824,-1,-1,-1
73,9,475,246,212,165,0.958008,-1,-1,-1
73,10,389,289,192,182,0.950684,-1,-1,-1
73,11,547,222,176,156,0.970703,-1,-1,-1
74,1,163,341,314,133,0.942383,-1,-1,-1
74,2,639,117,172,81,0.938477,-1,-1,-1
74,3,587,193,171,147,0.958008,-1,-1,-1
74,4,664,144,167,116,0.952148,-1,-1,-1
74,5,173,185,212,127,0.941895,-1,-1,-1
74,6,715,66,136,112,0.944336,-1,-1,-1
74,7,0,220,149,103,0.946289,-1,-1,-1
74,8,737,121,107,100,0.944824,-1,-1,-1
74,9,475,246,212,165,0.958008,-1,-1,-1
74,10,388,288,192,183,0.951172,-1,-1,-1
74,11,547,222,176,156,0.970703,-1,-1,-1
75,1,168,344,308,130,0.944824,-1,-1,-1
75,2,638,117,172,81,0.934082,-1,-1,-1
75,3,588,193,170,147,0.959473,-1,-1,-1
75,4,664,144,167,115,0.953125,-1,-1,-1
75,5,174,186,213,126,0.941406,-1,-1,-1
75,6,715,66,136,112,0.941895,-1,-1,-1
75,7,0,220,149,103,0.945801,-1,-1,-1
75,8,737,120,107,99,0.947266,-1,-1,-1
75,9,476,246,212,165,0.958008,-1,-1,-1
75,10,389,290,191,181,0.949707,-1,-1,-1
75,11,549,221,174,155,0.970703,-1,-1,-1
76,1,180,349,293,124,0.938965,-1,-1,-1
76,2,636,117,173,81,0.932129,-1,-1,-1
76,3,588,193,170,147,0.959961,-1,-1,-1
76,4,664,144,167,115,0.953125,-1,-1,-1
76,5,173,186,214,126,0.941895,-1,-1,-1
76,6,715,67,136,111,0.937988,-1,-1,-1
76,7,0,220,149,103,0.947754,-1,-1,-1
76,8,737,120,107,99,0.946777,-1,-1,-1
76,9,476,246,213,165,0.95752,-1,-1,-1
76,10,391,290,191,181,0.946777,-1,-1,-1
76,11,548,221,174,155,0.970703,-1,-1,-1
77,1,184,351,288,121,0.938965,-1,-1,-1
77,2,635,117,173,81,0.933594,-1,-1,-1
77,3,589,193,168,148,0.959961,-1,-1,-1
77,4,664,144,167,115,0.953125,-1,-1,-1
77,5,173,186,214,126,0.941895,-1,-1,-1
77,6,716,67,136,111,0.9375,-1,-1,-1
77,7,0,220,149,103,0.947754,-1,-1,-1
77,8,737,120,107,98,0.946777,-1,-1,-1
77,9,476,246,213,164,0.95752,-1,-1,-1
77,10,391,290,192,181,0.946777,-1,-1,-1
77,11,547,221,174,154,0.970703,-1,-1,-1
78,1,184,352,287,120,0.938965,-1,-1,-1
78,2,636,116,173,82,0.934082,-1,-1,-1
78,3,589,194,168,147,0.959961,-1,-1,-1
78,4,664,144,168,115,0.953125,-1,-1,-1
78,5,173,186,215,125,0.941895,-1,-1,-1
78,6,716,67,136,112,0.9375,-1,-1,-1
78,7,0,220,149,103,0.947754,-1,-1,-1
78,8,737,120,107,98,0.946777,-1,-1,-1
78,9,475,246,215,165,0.95752,-1,-1,-1
78,10,391,290,193,181,0.946777,-1,-1,-1
78,11,547,221,174,154,0.970703,-1,-1,-1
79,1,188,355,283,118,0.93457,-1,-1,-1
79,2,637,116,171,80,0.917969,-1,-1,-1
79,3,588,193,168,147,0.958984,-1,-1,-1
79,4,664,144,168,115,0.955078,-1,-1,-1
79,5,172,186,216,125,0.941895,-1,-1,-1
79,6,716,68,136,111,0.936523,-1,-1,-1
79,7,0,220,148,103,0.94873,-1,-1,-1
79,8,737,119,107,99,0.944824,-1,-1,-1
79,9,474,246,215,165,0.95752,-1,-1,-1
79,10,390,289,193,182,0.946777,-1,-1,-1
79,11,548,222,174,153,0.971191,-1,-1,-1
80,1,189,356,283,117,0.935059,-1,-1,-1
80,2,637,116,170,80,0.91748,-1,-1,-1
80,3,588,193,167,147,0.958984,-1,-1,-1
80,4,664,144,168,115,0.955078,-1,-1,-1
80,5,172,186,216,125,0.941895,-1,-1,-1
80,6,716,68,136,111,0.936523,-1,-1,-1
80,7,0,220,148,103,0.94873,-1,-1,-1
80,8,737,119,107,99,0.944824,-1,-1,-1
80,9,473,246,216,165,0.95752,-1,-1,-1
80,10,389,289,194,182,0.946777,-1,-1,-1
80,11,548,222,174,153,0.971191,-1,-1,-1
81,1,195,358,284,116,0.916504,-1,-1,-1
81,2,638,116,167,79,0.908203,-1,-1,-1
81,3,591,192,166,147,0.962891,-1,-1,-1
81,4,666,145,166,114,0.95459,-1,-1,-1
81,5,171,186,218,125,0.941895,-1,-1,-1
81,6,716,67,136,112,0.935547,-1,-1,-1
81,7,-1,220,148,103,0.950195,-1,-1,-1
81,8,737,119,107,99,0.941406,-1,-1,-1
81,9,474,247,214,163,0.956543,-1,-1,-1
81,10,389,289,194,182,0.949219,-1,-1,-1
81,11,547,221,175,154,0.970703,-1,-1,-1
82,1,197,359,285,116,0.916504,-1,-1,-1
82,2,638,116,167,79,0.908691,-1,-1,-1
82,3,592,192,166,147,0.962891,-1,-1,-1
82,4,666,145,166,114,0.95459,-1,-1,-1
82,5,171,186,218,125,0.941895,-1,-1,-1
82,6,716,67,136,112,0.935059,-1,-1,-1
82,7,-1,220,148,103,0.950195,-1,-1,-1
82,8,737,119,107,99,0.941406,-1,-1,-1
82,9,474,247,214,163,0.956543,-1,-1,-1
82,10,389,289,194,182,0.949219,-1,-1,-1
82,11,547,221,176,154,0.970215,-1,-1,-1
83,1,197,359,288,116,0.916504,-1,-1,-1
83,2,638,116,167,78,0.90918,-1,-1,-1
83,3,592,192,166,147,0.962891,-1,-1,-1
83,4,665,145,166,113,0.95459,-1,-1,-1
83,5,171,186,218,125,0.941895,-1,-1,-1
83,6,716,67,136,112,0.935547,-1,-1,-1
83,7,-1,220,148,103,0.950195,-1,-1,-1
83,8,737,119,107,99,0.941406,-1,-1,-1
83,9,474,247,214,162,0.956543,-1,-1,-1
83,10,388,289,196,182,0.949219,-1,-1,-1
83,11,547,221,176,154,0.970703,-1,-1,-1
84,1,202,361,285,114,0.917969,-1,-1,-1
84,2,639,116,167,78,0.908691,-1,-1,-1
84,3,593,192,164,145,0.963867,-1,-1,-1
84,4,666,146,166,112,0.955078,-1,-1,-1
84,5,170,186,220,125,0.941895,-1,-1,-1
84,6,716,67,136,112,0.936523,-1,-1,-1
84,7,0,220,146,102,0.95166,-1,-1,-1
84,8,736,119,108,100,0.939941,-1,-1,-1
84,9,473,247,217,164,0.956543,-1,-1,-1
84,10,389,289,195,182,0.949707,-1,-1,-1
84,11,547,221,176,154,0.972168,-1,-1,-1
85,1,203,362,286,113,0.917969,-1,-1,-1
85,2,640,116,166,78,0.908691,-1,-1,-1
85,3,594,192,162,145,0.964355,-1,-1,-1
85,4,666,146,166,112,0.955078,-1,-1,-1
85,5,170,186,220,125,0.941895,-1,-1,-1
85,6,716,67,136,112,0.936523,-1,-1,-1
85,7,0,220,145,102,0.951172,-1,-1,-1
85,8,736,119,107,100,0.939941,-1,-1,-1
85,9,472,247,218,164,0.956055,-1,-1,-1
85,10,389,289,195,182,0.949219,-1,-1,-1
85,11,547,221,176,154,0.972168,-1,-1,-1
86,1,208,365,284,112,0.919434,-1,-1,-1
86,2,639,116,167,79,0.911621,-1,-1,-1
86,3,594,192,162,144,0.963867,-1,-1,-1
86,4,666,147,164,111,0.954102,-1,-1,-1
86,5,170,186,222,126,0.942383,-1,-1,-1
86,6,715,67,136,112,0.936035,-1,-1,-1
86,7,0,220,144,102,0.950195,-1,-1,-1
86,8,736,119,107,100,0.944824,-1,-1,-1
86,9,473,247,218,164,0.956543,-1,-1,-1
86,10,389,289,196,182,0.94873,-1,-1,-1
86,11,548,221,175,154,0.972656,-1,-1,-1
87,1,209,367,285,110,0.919434,-1,-1,-1
87,2,639,116,167,79,0.911621,-1,-1,-1
87,3,594,192,163,144,0.963867,-1,-1,-1
87,4,665,147,165,111,0.954102,-1,-1,-1
87,5,170,186,222,126,0.942383,-1,-1,-1
87,6,715,67,136,112,0.936035,-1,-1,-1
87,7,0,220,143,101,0.950195,-1,-1,-1
87,8,736,119,107,100,0.944824,-1,-1,-1
87,9,473,246,219,165,0.956543,-1,-1,-1
87,10,389,289,197,182,0.94873,-1,-1,-1
87,11,548,222,176,153,0.972656,-1,-1,-1
88,1,208,367,288,111,0.918945,-1,-1,-1
88,2,638,116,168,79,0.911621,-1,-1,-1
88,3,595,192,162,143,0.963867,-1,-1,-1
88,4,665,148,165,110,0.954102,-1,-1,-1
88,5,169,186,223,126,0.942383,-1,-1,-1
88,6,715,66,136,113,0.936523,-1,-1,-1
88,7,0,220,143,101,0.950195,-1,-1,-1
88,8,736,119,107,99,0.944824,-1,-1,-1
88,9,473,246,219,165,0.956543,-1,-1,-1
88,10,388,289,197,182,0.948242,-1,-1,-1
88,11,548,222,176,153,0.972656,-1,-1,-1
89,1,205,369,284,108,0.916992,-1,-1,-1
89,2,639,116,166,79,0.915039,-1,-1,-1
89,3,594,191,163,144,0.965332,-1,-1,-1
89,4,666,148,165,110,0.953125,-1,-1,-1
89,5,168,185,222,126,0.943359,-1,-1,-1
89,6,715,66,136,113,0.936523,-1,-1,-1
89,7,-1,221,144,101,0.948242,-1,-1,-1
89,8,736,120,107,99,0.941895,-1,-1,-1
89,9,474,246,215,162,0.95752,-1,-1,-1
89,10,389,290,196,181,0.94873,-1,-1,-1
89,11,548,221,175,154,0.974609,-1,-1,-1
90,1,205,369,282,108,0.916992,-1,-1,-1
90,2,639,116,167,79,0.916016,-1,-1,-1
90,3,594,191,163,143,0.965332,-1,-1,-1
90,4,666,148,165,110,0.953125,-1,-1,-1
90,5,167,185,222,126,0.943359,-1,-1,-1
90,6,715,66,136,113,0.936523,-1,-1,-1
90,7,-1,221,144,101,0.948242,-1,-1,-1
90,8,736,120,107,99,0.941895,-1,-1,-1
90,9,474,246,214,161,0.95752,-1,-1,-1
90,10,389,290,195,181,0.94873,-1,-1,-1
90,11,547,221,176,154,0.974121,-1,-1,-1
91,1,214,371,279,106,0.928223,-1,-1,-1
91,2,639,116,166,79,0.915527,-1,-1,-1
91,3,595,190,162,142,0.964355,-1,-1,-1
91,4,667,148,164,110,0.952637,-1,-1,-1
91,5,167,185,223,127,0.941895,-1,-1,-1
91,6,715,66,136,113,0.937988,-1,-1,-1
91,7,-2,221,143,101,0.950195,-1,-1,-1
91,8,735,120,107,99,0.941406,-1,-1,-1
91,9,476,246,213,160,0.958008,-1,-1,-1
91,10,388,291,197,181,0.945801,-1,-1,-1
91,11,548,221,176,153,0.972656,-1,-1,-1
92,1,216,372,279,105,0.928223,-1,-1,-1
92,2,639,116,166,79,0.91748,-1,-1,-1
92,3,595,190,162,142,0.964355,-1,-1,-1
92,4,667,148,164,110,0.952637,-1,-1,-1
92,5,167,185,224,127,0.941895,-1,-1,-1
92,6,715,66,136,113,0.937988,-1,-1,-1
92,7,-2,221,142,101,0.950195,-1,-1,-1
92,8,735,120,107,99,0.941406,-1,-1,-1
92,9,476,246,214,159,0.958008,-1,-1,-1
92,10,387,291,198,182,0.945801,-1,-1,-1
92,11,548,220,176,154,0.972656,-1,-1,-1
93,1,216,372,281,105,0.928223,-1,-1,-1
93,2,639,116,166,79,0.91748,-1,-1,-1
93,3,595,189,163,142,0.964355,-1,-1,-1
93,4,667,148,164,110,0.952637,-1,-1,-1
93,5,167,185,224,127,0.941895,-1,-1,-1
93,6,715,66,136,113,0.937988,-1,-1,-1
93,7,-1,221,140,101,0.950195,-1,-1,-1
93,8,735,120,107,98,0.940918,-1,-1,-1
93,9,476,246,214,159,0.958496,-1,-1,-1
93,10,387,292,198,181,0.945312,-1,-1,-1
93,11,548,220,177,154,0.972656,-1,-1,-1
94,1,220,374,279,103,0.929199,-1,-1,-1
94,2,640,116,164,79,0.920898,-1,-1,-1
94,3,596,189,163,142,0.961914,-1,-1,-1
94,4,667,148,164,110,0.953125,-1,-1,-1
94,5,166,184,225,128,0.941895,-1,-1,-1
94,6,715,66,136,113,0.937988,-1,-1,-1
94,7,-1,222,139,100,0.94873,-1,-1,-1
94,8,735,120,107,99,0.939941,-1,-1,-1
94,9,475,246,215,159,0.958008,-1,-1,-1
94,10,387,292,198,182,0.946289,-1,-1,-1
94,11,548,220,177,154,0.973633,-1,-1,-1
95,1,225,375,277,103,0.925293,-1,-1,-1
95,2,640,116,164,79,0.918457,-1,-1,-1
95,3,596,188,164,140,0.964355,-1,-1,-1
95,4,666,148,166,112,0.952148,-1,-1,-1
95,5,165,184,226,128,0.942871,-1,-1,-1
95,6,716,67,134,112,0.939453,-1,-1,-1
95,7,0,222,137,100,0.949219,-1,-1,-1
95,8,735,120,108,99,0.941406,-1,-1,-1
95,9,475,247,215,158,0.957031,-1,-1,-1
95,10,387,292,198,182,0.946777,-1,-1,-1
95,11,546,220,178,155,0.97168,-1,-1,-1
96,1,226,376,278,102,0.925293,-1,-1,-1
96,2,641,117,162,77,0.917969,-1,-1,-1
96,3,596,188,165,140,0.964355,-1,-1,-1
96,4,665,147,168,113,0.952148,-1,-1,-1
96,5,165,184,226,128,0.942871,-1,-1,-1
96,6,716,67,134,112,0.939453,-1,-1,-1
96,7,0,223,137,99,0.949219,-1,-1,-1
96,8,735,121,108,99,0.941406,-1,-1,-1
96,9,475,247,215,158,0.957031,-1,-1,-1
96,10,387,292,198,182,0.946777,-1,-1,-1
96,11,546,219,178,156,0.97168,-1,-1,-1
97,1,226,376,279,102,0.925293,-1,-1,-1
97,2,641,117,162,77,0.916016,-1,-1,-1
97,3,596,187,165,140,0.964355,-1,-1,-1
97,4,665,147,168,113,0.952148,-1,-1,-1
97,5,165,183,226,128,0.942871,-1,-1,-1
97,6,716,67,134,112,0.938965,-1,-1,-1
97,7,0,223,137,99,0.949219,-1,-1,-1
97,8,735,121,109,99,0.941895,-1,-1,-1
97,9,475,247,215,158,0.957031,-1,-1,-1
97,10,387,292,198,182,0.946777,-1,-1,-1
97,11,546,219,178,156,0.97168,-1,-1,-1
98,1,225,376,281,102,0.925293,-1,-1,-1
98,2,641,117,162,77,0.916016,-1,-1,-1
98,3,596,187,166,140,0.964355,-1,-1,-1
98,4,666,147,167,114,0.952148,-1,-1,-1
98,5,165,183,226,128,0.942871,-1,-1,-1
98,6,716,68,134,111,0.938477,-1,-1,-1
98,7,0,223,136,98,0.949219,-1,-1,-1
98,8,735,121,109,99,0.941895,-1,-1,-1
