49,11,31,246,175,147,0.976074,-1,-1,-1
50,1,666,182,166,66,0.920898,-1,-1,-1
50,2,441,36,96,116,0.902832,-1,-1,-1
50,3,228,145,254,81,0.912109,-1,-1,-1
50,4,559,12,109,72,0.942383,-1,-1,-1
50,5,366,361,271,87,0.91748,-1,-1,-1
50,6,286,54,168,102,0.942871,-1,-1,-1
50,7,133,217,236,111,0.924316,-1,-1,-1
50,8,761,95,90,118,0.942871,-1,-1,-1
50,9,199,266,187,158,0.941895,-1,-1,-1
50,10,582,205,124,175,0.960449,-1,-1,-1
50,11,30,246,175,147,0.976074,-1,-1,-1
51,1,665,183,168,66,0.914062,-1,-1,-1
51,2,441,36,97,117,0.898438,-1,-1,-1
51,3,215,143,262,83,0.921387,-1,-1,-1
51,4,558,12,109,72,0.945801,-1,-1,-1
51,5,368,362,269,86,0.913574,-1,-1,-1
51,6,286,54,166,101,0.94873,-1,-1,-1
51,7,132,217,238,111,0.924316,-1,-1,-1
51,8,761,96,90,119,0.942383,-1,-1,-1
51,9,196,266,190,159,0.943848,-1,-1,-1
51,10,582,205,124,175,0.958984,-1,-1,-1
51,11,31,247,174,147,0.974609,-1,-1,-1
52,1,665,183,168,66,0.914062,-1,-1,-1
52,2,441,35,97,118,0.898438,-1,-1,-1
52,3,211,142,263,84,0.921387,-1,-1,-1
52,4,558,13,109,72,0.945801,-1,-1,-1
52,5,368,362,269,86,0.913574,-1,-1,-1
52,6,285,54,167,101,0.94873,-1,-1,-1
52,7,131,217,239,110,0.924316,-1,-1,-1
52,8,761,96,90,119,0.942383,-1,-1,-1
52,9,194,267,192,158,0.943848,-1,-1,-1
52,10,582,205,124,174,0.958984,-1,-1,-1
52,11,31,247,174,147,0.974609,-1,-1,-1
53,1,665,184,168,66,0.914062,-1,-1,-1
53,2,441,35,97,118,0.898438,-1,-1,-1
53,3,210,142,263,84,0.920898,-1,-1,-1
53,4,558,13,110,72,0.945801,-1,-1,-1
53,5,368,363,270,85,0.913574,-1,-1,-1
53,6,285,54,167,100,0.948242,-1,-1,-1
53,7,131,217,240,110,0.924316,-1,-1,-1
53,8,761,96,90,120,0.942383,-1,-1,-1
53,9,193,267,194,158,0.943848,-1,-1,-1
53,10,582,205,124,174,0.958984,-1,-1,-1
53,11,31,247,174,147,0.974609,-1,-1,-1
54,1,665,184,168,66,0.913086,-1,-1,-1
54,2,441,33,98,120,0.890137,-1,-1,-1
54,3,208,142,260,84,0.91748,-1,-1,-1
54,4,558,13,109,72,0.945801,-1,-1,-1
54,5,367,363,271,85,0.913574,-1,-1,-1
54,6,284,54,167,100,0.942871,-1,-1,-1
54,7,131,217,240,110,0.924805,-1,-1,-1
54,8,762,97,88,117,0.942383,-1,-1,-1
54,9,193,267,194,158,0.944824,-1,-1,-1
54,10,581,205,126,175,0.958008,-1,-1,-1
54,11,30,247,174,147,0.974609,-1,-1,-1
55,1,665,183,168,67,0.916504,-1,-1,-1
55,2,440,31,100,122,0.896973,-1,-1,-1
55,3,203,142,258,84,0.921875,-1,-1,-1
55,4,557,12,108,72,0.942383,-1,-1,-1
55,5,366,363,270,84,0.912598,-1,-1,-1
55,6,282,55,166,97,0.94043,-1,-1,-1
55,7,130,217,242,111,0.927246,-1,-1,-1
55,8,762,97,88,117,0.944824,-1,-1,-1
55,9,191,267,197,159,0.944824,-1,-1,-1
55,10,581,205,124,174,0.961426,-1,-1,-1
55,11,30,247,174,147,0.974609,-1,-1,-1
56,1,664,182,170,68,0.916016,-1,-1,-1
56,2,439,31,101,121,0.897461,-1,-1,-1
56,3,201,141,257,84,0.921875,-1,-1,-1
56,4,556,12,109,71,0.942383,-1,-1,-1
56,5,365,363,271,84,0.912598,-1,-1,-1
56,6,281,55,166,97,0.94043,-1,-1,-1
56,7,130,217,242,111,0.927246,-1,-1,-1
56,8,762,97,88,117,0.944824,-1,-1,-1
56,9,190,267,198,159,0.944824,-1,-1,-1
56,10,581,205,125,174,0.961426,-1,-1,-1
56,11,30,247,173,147,0.974609,-1,-1,-1
57,1,664,182,169,68,0.916504,-1,-1,-1
57,2,439,30,101,122,0.897461,-1,-1,-1
57,3,200,141,256,84,0.921875,-1,-1,-1
57,4,556,11,108,72,0.942383,-1,-1,-1
57,5,365,363,272,84,0.912598,-1,-1,-1
57,6,280,55,167,96,0.939941,-1,-1,-1
57,7,130,218,242,110,0.927246,-1,-1,-1
57,8,762,97,88,117,0.944824,-1,-1,-1
57,9,189,267,200,160,0.944824,-1,-1,-1
57,10,582,204,124,174,0.961426,-1,-1,-1
57,11,30,246,173,147,0.974609,-1,-1,-1
58,1,664,182,170,68,0.916504,-1,-1,-1
58,2,439,30,101,122,0.897461,-1,-1,-1
58,3,201,141,255,84,0.921875,-1,-1,-1
58,4,556,11,108,72,0.942383,-1,-1,-1
58,5,364,363,273,83,0.912598,-1,-1,-1
58,6,279,56,169,95,0.94043,-1,-1,-1
58,7,129,218,244,111,0.927246,-1,-1,-1
58,8,762,97,88,117,0.944824,-1,-1,-1
58,9,189,267,200,160,0.945312,-1,-1,-1
58,10,582,204,124,174,0.961426,-1,-1,-1
58,11,30,246,173,147,0.974609,-1,-1,-1
59,1,666,182,167,67,0.920898,-1,-1,-1
59,2,438,30,103,122,0.898926,-1,-1,-1
59,3,196,140,258,85,0.923828,-1,-1,-1
59,4,556,12,107,72,0.941895,-1,-1,-1
59,5,363,363,274,83,0.912598,-1,-1,-1
59,6,277,55,171,96,0.941406,-1,-1,-1
59,7,131,217,243,111,0.92627,-1,-1,-1
59,8,762,97,88,117,0.945312,-1,-1,-1
59,9,189,267,201,160,0.944824,-1,-1,-1
59,10,582,204,124,174,0.960938,-1,-1,-1
59,11,31,246,173,147,0.975586,-1,-1,-1
60,1,664,181,169,68,0.925293,-1,-1,-1
60,2,440,29,103,124,0.905273,-1,-1,-1
60,3,192,139,257,86,0.924805,-1,-1,-1
60,4,554,12,107,72,0.940918,-1,-1,-1
60,5,362,363,275,83,0.912598,-1,-1,-1
60,6,278,55,172,95,0.938965,-1,-1,-1
60,7,131,217,244,111,0.92627,-1,-1,-1
60,8,762,96,88,117,0.945312,-1,-1,-1
60,9,189,267,201,160,0.946289,-1,-1,-1
60,10,582,205,124,174,0.961426,-1,-1,-1
60,11,30,246,173,147,0.975098,-1,-1,-1
61,1,663,181,170,68,0.925293,-1,-1,-1
61,2,440,28,104,125,0.905762,-1,-1,-1
61,3,190,139,257,86,0.924805,-1,-1,-1
61,4,554,12,106,71,0.940918,-1,-1,-1
61,5,361,363,276,83,0.912598,-1,-1,-1
61,6,278,55,173,95,0.938965,-1,-1,-1
61,7,131,217,244,111,0.926758,-1,-1,-1
61,8,762,96,88,117,0.945312,-1,-1,-1
61,9,189,268,201,159,0.945801,-1,-1,-1
61,10,582,205,124,174,0.960938,-1,-1,-1
61,11,30,246,173,147,0.975586,-1,-1,-1
62,1,662,181,171,68,0.925293,-1,-1,-1
62,2,440,29,104,124,0.905273,-1,-1,-1
62,3,190,139,257,85,0.924316,-1,-1,-1
62,4,553,11,107,72,0.941406,-1,-1,-1
62,5,360,363,278,83,0.912598,-1,-1,-1
62,6,277,54,174,96,0.938477,-1,-1,-1
62,7,132,218,243,110,0.92627,-1,-1,-1
62,8,762,96,88,117,0.945801,-1,-1,-1
62,9,188,268,202,159,0.945801,-1,-1,-1
62,10,582,205,124,174,0.960938,-1,-1,-1
62,11,30,246,173,147,0.975586,-1,-1,-1
63,1,662,180,172,69,0.92627,-1,-1,-1
63,2,440,28,105,125,0.905762,-1,-1,-1
63,3,189,139,256,85,0.925781,-1,-1,-1
63,4,554,11,106,72,0.939453,-1,-1,-1
63,5,360,363,278,83,0.913574,-1,-1,-1
63,6,278,56,172,94,0.938965,-1,-1,-1
63,7,130,217,245,111,0.92627,-1,-1,-1
63,8,763,96,86,115,0.947754,-1,-1,-1
63,9,187,268,202,159,0.947266,-1,-1,-1
63,10,581,205,126,174,0.960449,-1,-1,-1
63,11,30,247,173,147,0.973633,-1,-1,-1
64,1,662,180,172,68,0.92627,-1,-1,-1
64,2,441,27,104,127,0.905273,-1,-1,-1
64,3,189,139,255,85,0.925781,-1,-1,-1
64,4,554,11,107,72,0.939453,-1,-1,-1
64,5,360,363,278,83,0.913574,-1,-1,-1
64,6,278,56,171,93,0.938965,-1,-1,-1
64,7,130,217,244,111,0.92627,-1,-1,-1
64,8,763,96,86,114,0.947266,-1,-1,-1
64,9,186,268,203,159,0.947266,-1,-1,-1
64,10,581,205,126,175,0.960449,-1,-1,-1
64,11,31,247,172,147,0.973633,-1,-1,-1
65,1,660,179,174,70,0.927246,-1,-1,-1
65,2,438,29,104,124,0.902832,-1,-1,-1
65,3,182,135,265,88,0.923828,-1,-1,-1
65,4,554,11,107,73,0.940918,-1,-1,-1
65,5,355,363,279,84,0.917969,-1,-1,-1
65,6,279,56,169,91,0.940918,-1,-1,-1
65,7,130,217,248,112,0.924805,-1,-1,-1
65,8,763,96,86,116,0.945312,-1,-1,-1
65,9,187,269,202,158,0.946289,-1,-1,-1
65,10,581,205,124,175,0.960938,-1,-1,-1
65,11,30,247,173,147,0.975098,-1,-1,-1
66,1,659,179,175,70,0.927246,-1,-1,-1
66,2,437,29,105,124,0.902832,-1,-1,-1
66,3,180,133,268,90,0.92334,-1,-1,-1
66,4,554,11,107,73,0.940918,-1,-1,-1
66,5,353,364,280,83,0.917969,-1,-1,-1
66,6,279,57,169,90,0.940918,-1,-1,-1
66,7,130,217,249,113,0.924805,-1,-1,-1
66,8,763,96,86,116,0.945312,-1,-1,-1
66,9,188,270,201,157,0.946289,-1,-1,-1
66,10,580,205,125,175,0.960938,-1,-1,-1
66,11,30,248,173,147,0.975586,-1,-1,-1
67,1,659,179,175,70,0.927246,-1,-1,-1
67,2,436,29,106,124,0.902832,-1,-1,-1
67,3,180,132,268,90,0.923828,-1,-1,-1
67,4,554,11,107,73,0.940918,-1,-1,-1
67,5,352,364,281,83,0.91748,-1,-1,-1
67,6,279,57,171,90,0.939941,-1,-1,-1
67,7,130,217,249,113,0.924805,-1,-1,-1
67,8,763,97,86,115,0.945312,-1,-1,-1
67,9,188,270,201,157,0.946289,-1,-1,-1
67,10,580,205,125,175,0.960938,-1,-1,-1
67,11,30,248,173,147,0.975098,-1,-1,-1
68,1,659,179,175,71,0.92627,-1,-1,-1
68,2,435,30,106,122,0.894043,-1,-1,-1
68,3,184,134,256,86,0.91748,-1,-1,-1
68,4,553,11,106,73,0.939453,-1,-1,-1
68,5,354,365,277,83,0.917969,-1,-1,-1
68,6,278,57,171,90,0.941895,-1,-1,-1
68,7,131,216,249,114,0.924316,-1,-1,-1
68,8,763,96,86,114,0.946289,-1,-1,-1
68,9,188,270,201,157,0.945801,-1,-1,-1
68,10,580,205,126,176,0.959961,-1,-1,-1
68,11,30,248,173,147,0.975586,-1,-1,-1
69,1,659,179,175,71,0.92627,-1,-1,-1
69,2,434,30,107,122,0.894531,-1,-1,-1
69,3,185,135,251,85,0.917969,-1,-1,-1
69,4,552,11,107,73,0.939453,-1,-1,-1
69,5,355,365,276,83,0.917969,-1,-1,-1
69,6,278,57,171,89,0.941895,-1,-1,-1
69,7,133,216,246,114,0.924805,-1,-1,-1
69,8,763,96,86,114,0.946289,-1,-1,-1
69,9,188,271,201,156,0.946289,-1,-1,-1
69,10,580,205,126,176,0.960449,-1,-1,-1
69,11,31,248,172,147,0.975586,-1,-1,-1
70,1,659,178,177,72,0.927246,-1,-1,-1
70,2,434,31,107,120,0.893066,-1,-1,-1
70,3,184,134,251,85,0.919434,-1,-1,-1
70,4,551,11,106,73,0.937012,-1,-1,-1
70,5,358,366,273,81,0.914551,-1,-1,-1
70,6,278,58,171,87,0.94043,-1,-1,-1
70,7,133,216,244,112,0.923828,-1,-1,-1
70,8,763,95,86,115,0.947754,-1,-1,-1
70,9,187,270,202,156,0.947266,-1,-1,-1
70,10,580,205,126,177,0.960449,-1,-1,-1
70,11,31,247,172,148,0.975098,-1,-1,-1
71,1,658,178,179,72,0.927246,-1,-1,-1
71,2,433,31,108,120,0.893066,-1,-1,-1
71,3,184,133,249,86,0.919434,-1,-1,-1
71,4,550,11,106,73,0.937012,-1,-1,-1
71,5,359,367,273,80,0.914551,-1,-1,-1
71,6,278,57,171,87,0.94043,-1,-1,-1
71,7,133,216,245,113,0.923828,-1,-1,-1
71,8,762,95,88,115,0.947754,-1,-1,-1
71,9,186,270,203,156,0.947266,-1,-1,-1
71,10,580,205,126,177,0.960449,-1,-1,-1
71,11,31,247,172,148,0.975098,-1,-1,-1
72,1,659,177,178,73,0.927246,-1,-1,-1
72,2,433,31,109,119,0.893066,-1,-1,-1
72,3,184,133,248,86,0.919434,-1,-1,-1
72,4,550,11,106,73,0.937012,-1,-1,-1
72,5,356,366,279,81,0.915039,-1,-1,-1
72,6,277,57,172,87,0.94043,-1,-1,-1
72,7,134,216,243,112,0.922852,-1,-1,-1
72,8,763,96,86,114,0.947754,-1,-1,-1
72,9,186,270,203,156,0.947266,-1,-1,-1
72,10,580,205,126,178,0.960449,-1,-1,-1
72,11,31,247,172,148,0.975098,-1,-1,-1
73,1,660,177,176,71,0.928711,-1,-1,-1
73,2,432,31,110,118,0.901855,-1,-1,-1
73,3,186,133,244,85,0.919434,-1,-1,-1
73,4,550,11,106,73,0.936035,-1,-1,-1
73,5,358,366,277,81,0.916016,-1,-1,-1
73,6,277,57,174,87,0.938965,-1,-1,-1
73,7,131,216,246,113,0.923828,-1,-1,-1
73,8,762,96,88,116,0.946777,-1,-1,-1
73,9,186,270,203,155,0.946777,-1,-1,-1
73,10,580,206,126,177,0.960449,-1,-1,-1
73,11,31,247,172,148,0.974609,-1,-1,-1
74,1,661,177,174,71,0.928711,-1,-1,-1
74,2,430,31,112,118,0.901367,-1,-1,-1
74,3,188,132,241,86,0.919434,-1,-1,-1
74,4,550,11,106,73,0.936035,-1,-1,-1
74,5,358,367,278,80,0.916016,-1,-1,-1
74,6,277,57,175,86,0.938965,-1,-1,-1
74,7,130,217,247,112,0.923828,-1,-1,-1
74,8,762,96,88,116,0.946777,-1,-1,-1
74,9,186,270,203,155,0.946777,-1,-1,-1
74,10,581,206,124,177,0.960449,-1,-1,-1
74,11,31,247,172,148,0.974609,-1,-1,-1
75,1,659,177,175,71,0.924316,-1,-1,-1
75,2,429,31,113,116,0.921387,-1,-1,-1
75,3,189,131,240,86,0.920898,-1,-1,-1
75,4,550,11,106,73,0.936523,-1,-1,-1
75,5,354,367,276,79,0.916016,-1,-1,-1
75,6,276,55,177,88,0.931152,-1,-1,-1
75,7,133,217,247,112,0.922852,-1,-1,-1
75,8,762,95,88,117,0.946289,-1,-1,-1
75,9,187,271,201,152,0.945801,-1,-1,-1
75,10,580,206,125,177,0.959473,-1,-1,-1
75,11,31,247,172,148,0.975586,-1,-1,-1
76,1,659,177,174,70,0.924805,-1,-1,-1
76,2,428,30,115,117,0.920898,-1,-1,-1
76,3,191,130,238,86,0.920898,-1,-1,-1
76,4,550,11,105,73,0.936035,-1,-1,-1
76,5,352,367,276,79,0.916016,-1,-1,-1
76,6,276,55,177,87,0.931641,-1,-1,-1
76,7,134,217,246,113,0.922852,-1,-1,-1
76,8,762,95,88,118,0.946289,-1,-1,-1
76,9,187,271,200,151,0.945312,-1,-1,-1
76,10,580,206,125,177,0.959473,-1,-1,-1
76,11,31,247,171,148,0.975586,-1,-1,-1
77,1,659,177,175,70,0.924805,-1,-1,-1
77,2,428,30,115,116,0.92041,-1,-1,-1
77,3,192,130,236,86,0.921387,-1,-1,-1
77,4,550,11,105,73,0.936035,-1,-1,-1
77,5,350,367,279,79,0.916016,-1,-1,-1
77,6,275,55,179,87,0.931152,-1,-1,-1
77,7,134,217,247,113,0.922852,-1,-1,-1
77,8,762,95,88,118,0.946289,-1,-1,-1
77,9,187,271,201,150,0.945312,-1,-1,-1
77,10,580,206,125,177,0.958984,-1,-1,-1
77,11,31,247,171,148,0.975586,-1,-1,-1
78,1,657,177,177,71,0.922363,-1,-1,-1
78,2,427,30,117,116,0.923828,-1,-1,-1
78,3,192,130,235,87,0.922852,-1,-1,-1
78,4,551,11,104,73,0.936035,-1,-1,-1
78,5,349,367,281,80,0.916504,-1,-1,-1
78,6,277,56,175,85,0.931152,-1,-1,-1
78,7,134,217,246,113,0.924805,-1,-1,-1
78,8,762,95,88,118,0.946777,-1,-1,-1
78,9,187,271,201,150,0.945312,-1,-1,-1
78,10,580,205,125,178,0.958008,-1,-1,-1
78,11,31,248,171,147,0.976074,-1,-1,-1
79,1,658,177,177,71,0.924316,-1,-1,-1
79,2,421,30,121,117,0.934082,-1,-1,-1
79,3,189,128,238,89,0.922852,-1,-1,-1
79,4,550,11,104,73,0.935059,-1,-1,-1
79,5,351,368,279,79,0.915527,-1,-1,-1
79,6,274,56,178,85,0.930176,-1,-1,-1
79,7,134,217,246,113,0.92627,-1,-1,-1
79,8,762,95,88,118,0.945801,-1,-1,-1
79,9,188,271,199,148,0.945312,-1,-1,-1
79,10,580,205,125,177,0.95752,-1,-1,-1
79,11,31,248,171,147,0.976074,-1,-1,-1
80,1,658,177,177,71,0.924316,-1,-1,-1
80,2,418,28,125,119,0.93457,-1,-1,-1
80,3,189,128,237,89,0.922852,-1,-1,-1
80,4,550,11,104,73,0.93457,-1,-1,-1
80,5,352,368,278,79,0.915527,-1,-1,-1
80,6,274,56,178,85,0.930176,-1,-1,-1
80,7,133,217,246,113,0.925293,-1,-1,-1
80,8,762,95,88,118,0.946289,-1,-1,-1
80,9,188,271,199,148,0.945312,-1,-1,-1
80,10,580,205,125,177,0.95752,-1,-1,-1
80,11,31,248,171,147,0.975586,-1,-1,-1
81,1,659,177,176,71,0.923828,-1,-1,-1
81,2,417,28,127,119,0.93457,-1,-1,-1
81,3,190,127,234,90,0.922852,-1,-1,-1
81,4,550,11,103,73,0.934082,-1,-1,-1
81,5,351,368,280,80,0.915527,-1,-1,-1
81,6,273,56,179,85,0.929199,-1,-1,-1
81,7,133,217,246,113,0.925781,-1,-1,-1
81,8,762,95,88,119,0.946289,-1,-1,-1
81,9,188,271,199,147,0.945312,-1,-1,-1
81,10,580,204,125,177,0.95752,-1,-1,-1
81,11,31,248,171,147,0.975586,-1,-1,-1
82,1,659,177,176,71,0.923828,-1,-1,-1
82,2,415,27,130,120,0.934082,-1,-1,-1
82,3,191,127,232,90,0.922852,-1,-1,-1
82,4,551,11,102,73,0.934082,-1,-1,-1
82,5,351,368,280,80,0.915039,-1,-1,-1
82,6,272,56,180,85,0.929199,-1,-1,-1
82,7,133,217,246,113,0.925293,-1,-1,-1
82,8,762,95,88,119,0.946289,-1,-1,-1
82,9,188,271,199,146,0.944824,-1,-1,-1
82,10,580,204,125,177,0.95752,-1,-1,-1
82,11,31,248,171,147,0.975586,-1,-1,-1
83,1,658,177,177,72,0.921387,-1,-1,-1
83,2,415,27,132,120,0.936523,-1,-1,-1
83,3,192,126,230,90,0.922363,-1,-1,-1
83,4,551,11,102,73,0.93457,-1,-1,-1
83,5,353,369,276,78,0.913574,-1,-1,-1
83,6,270,57,182,84,0.929199,-1,-1,-1
83,7,133,217,244,111,0.922852,-1,-1,-1
83,8,763,95,86,117,0.94873,-1,-1,-1
83,9,189,272,197,145,0.944824,-1,-1,-1
83,10,580,203,125,178,0.95752,-1,-1,-1
83,11,31,248,171,147,0.975586,-1,-1,-1
84,1,656,177,179,72,0.920898,-1,-1,-1
84,2,417,26,133,121,0.924805,-1,-1,-1
84,3,192,125,228,91,0.928223,-1,-1,-1
84,4,550,10,104,74,0.934082,-1,-1,-1
84,5,355,370,274,76,0.911133,-1,-1,-1
84,6,267,57,184,84,0.922363,-1,-1,-1
84,7,137,217,244,111,0.918945,-1,-1,-1
84,8,763,94,88,119,0.942871,-1,-1,-1
84,9,190,272,197,143,0.943848,-1,-1,-1
84,10,580,204,125,177,0.958008,-1,-1,-1
84,11,31,248,171,147,0.975586,-1,-1,-1
85,1,655,177,180,72,0.920898,-1,-1,-1
85,2,418,26,134,121,0.924805,-1,-1,-1
85,3,193,125,226,90,0.928223,-1,-1,-1
85,4,550,10,104,74,0.934082,-1,-1,-1
85,5,356,370,273,76,0.911133,-1,-1,-1
85,6,265,57,186,84,0.922852,-1,-1,-1
85,7,138,217,244,111,0.919434,-1,-1,-1
85,8,763,94,88,119,0.942871,-1,-1,-1
85,9,190,273,197,141,0.943848,-1,-1,-1
85,10,580,204,125,177,0.958008,-1,-1,-1
85,11,31,248,171,147,0.975586,-1,-1,-1
86,1,655,176,180,74,0.920898,-1,-1,-1
86,2,418,26,135,121,0.924316,-1,-1,-1
86,3,193,125,225,90,0.928223,-1,-1,-1
86,4,550,9,104,75,0.933594,-1,-1,-1
86,5,355,370,275,75,0.911621,-1,-1,-1
86,6,264,57,187,84,0.921875,-1,-1,-1
86,7,138,217,245,111,0.918945,-1,-1,-1
86,8,763,95,88,118,0.942871,-1,-1,-1
86,9,189,273,199,141,0.943848,-1,-1,-1
86,10,580,204,125,177,0.958008,-1,-1,-1
86,11,31,248,171,147,0.975586,-1,-1,-1
87,1,655,176,180,74,0.921875,-1,-1,-1
87,2,418,26,136,121,0.92041,-1,-1,-1
87,3,195,126,222,89,0.928711,-1,-1,-1
87,4,550,9,104,75,0.934082,-1,-1,-1
87,5,356,370,273,75,0.910156,-1,-1,-1
87,6,267,57,184,82,0.919922,-1,-1,-1
87,7,137,216,250,115,0.912598,-1,-1,-1
87,8,763,95,88,118,0.939453,-1,-1,-1
87,9,189,273,199,141,0.942383,-1,-1,-1
87,10,581,204,123,176,0.958984,-1,-1,-1
87,11,31,248,171,147,0.975586,-1,-1,-1
88,1,655,176,180,74,0.921387,-1,-1,-1
88,2,418,25,137,122,0.92041,-1,-1,-1
88,3,195,126,221,89,0.928711,-1,-1,-1
88,4,550,9,104,75,0.933105,-1,-1,-1
88,5,356,371,273,74,0.910645,-1,-1,-1
88,6,268,57,183,82,0.92041,-1,-1,-1
88,7,137,216,251,116,0.912598,-1,-1,-1
88,8,763,95,88,118,0.939453,-1,-1,-1
88,9,188,274,200,140,0.942871,-1,-1,-1
88,10,582,204,123,176,0.958984,-1,-1,-1
88,11,31,248,171,147,0.975586,-1,-1,-1
89,1,654,175,182,75,0.920898,-1,-1,-1
89,2,418,25,137,121,0.924805,-1,-1,-1
89,3,196,126,220,89,0.931152,-1,-1,-1
89,4,550,9,104,75,0.933105,-1,-1,-1
89,5,351,369,281,77,0.912598,-1,-1,-1
89,6,268,57,185,81,0.919434,-1,-1,-1
89,7,134,214,255,119,0.922363,-1,-1,-1
89,8,762,95,88,119,0.945312,-1,-1,-1
89,9,187,273,201,141,0.943359,-1,-1,-1
89,10,582,204,124,177,0.958984,-1,-1,-1
89,11,32,248,171,147,0.976074,-1,-1,-1
90,1,653,175,184,75,0.920898,-1,-1,-1
90,2,418,24,138,122,0.924316,-1,-1,-1
90,3,197,126,219,89,0.931152,-1,-1,-1
90,4,550,9,103,75,0.932617,-1,-1,-1
90,5,349,369,283,77,0.912598,-1,-1,-1
90,6,267,57,187,80,0.919434,-1,-1,-1
90,7,133,214,256,120,0.922363,-1,-1,-1
90,8,761,95,88,119,0.945312,-1,-1,-1
90,9,186,273,203,141,0.943359,-1,-1,-1
90,10,582,204,124,177,0.958984,-1,-1,-1
90,11,32,248,172,147,0.976074,-1,-1,-1
91,1,653,174,184,76,0.921387,-1,-1,-1
91,2,418,25,139,121,0.922852,-1,-1,-1
91,3,197,126,218,89,0.931152,-1,-1,-1
91,4,551,9,102,75,0.933105,-1,-1,-1
91,5,348,369,285,77,0.912598,-1,-1,-1
91,6,266,57,188,80,0.919434,-1,-1,-1
91,7,133,213,255,121,0.922363,-1,-1,-1
91,8,761,95,88,119,0.945312,-1,-1,-1
91,9,186,273,203,141,0.943359,-1,-1,-1
91,10,582,205,124,177,0.958984,-1,-1,-1
91,11,32,248,172,147,0.976074,-1,-1,-1
92,1,653,174,184,76,0.921387,-1,-1,-1
92,2,416,25,142,122,0.923828,-1,-1,-1
92,3,196,126,218,89,0.933594,-1,-1,-1
92,4,551,9,102,75,0.932129,-1,-1,-1
92,5,348,369,285,77,0.914062,-1,-1,-1
92,6,266,57,188,80,0.917969,-1,-1,-1
92,7,133,212,256,122,0.920898,-1,-1,-1
92,8,761,96,88,117,0.945312,-1,-1,-1
92,9,185,273,205,141,0.944336,-1,-1,-1
92,10,582,204,124,177,0.959961,-1,-1,-1
92,11,31,248,172,147,0.976562,-1,-1,-1
93,1,654,174,182,76,0.920898,-1,-1,-1
93,2,416,24,143,123,0.924316,-1,-1,-1
93,3,196,126,217,89,0.934082,-1,-1,-1
93,4,551,9,102,75,0.932129,-1,-1,-1
93,5,348,369,285,78,0.914062,-1,-1,-1
93,6,265,57,189,80,0.917969,-1,-1,-1
93,7,133,212,255,122,0.921387,-1,-1,-1
93,8,761,96,88,117,0.945312,-1,-1,-1
93,9,184,272,206,142,0.944336,-1,-1,-1
93,10,582,204,124,177,0.959961,-1,-1,-1
93,11,31,248,172,147,0.976562,-1,-1,-1
94,1,654,174,182,76,0.919434,-1,-1,-1
94,2,415,24,145,123,0.926758,-1,-1,-1
94,3,196,126,216,89,0.935547,-1,-1,-1
94,4,552,9,102,75,0.935059,-1,-1,-1
94,5,350,369,282,78,0.914062,-1,-1,-1
94,6,264,58,190,79,0.916016,-1,-1,-1
94,7,127,210,266,129,0.913574,-1,-1,-1
94,8,761,96,88,117,0.947266,-1,-1,-1
94,9,185,272,207,142,0.942871,-1,-1,-1
94,10,582,204,124,177,0.960449,-1,-1,-1
94,11,31,248,172,147,0.975098,-1,-1,-1
95,1,654,174,182,76,0.918945,-1,-1,-1
95,2,415,23,147,124,0.92627,-1,-1,-1
95,3,196,126,216,89,0.935547,-1,-1,-1
95,4,552,9,102,75,0.935059,-1,-1,-1
95,5,351,369,281,78,0.914062,-1,-1,-1
95,6,263,58,191,78,0.916016,-1,-1,-1
95,7,126,210,268,131,0.914062,-1,-1,-1
95,8,761,96,88,116,0.947266,-1,-1,-1
95,9,184,272,208,142,0.942871,-1,-1,-1
95,10,582,203,124,177,0.960449,-1,-1,-1
95,11,31,248,172,147,0.975098,-1,-1,-1
96,1,654,174,182,76,0.918945,-1,-1,-1
96,2,414,23,149,123,0.92627,-1,-1,-1
96,3,196,126,216,89,0.935547,-1,-1,-1
96,4,552,9,103,75,0.935059,-1,-1,-1
96,5,350,369,283,78,0.914551,-1,-1,-1
96,6,262,58,193,78,0.916504,-1,-1,-1
96,7,126,209,267,133,0.914062,-1,-1,-1
96,8,761,96,88,116,0.947266,-1,-1,-1
96,9,184,271,209,143,0.942871,-1,-1,-1
96,10,582,203,124,177,0.960449,-1,-1,-1
96,11,31,249,172,147,0.975098,-1,-1,-1
97,1,655,176,179,74,0.916016,-1,-1,-1
97,2,413,24,150,123,0.92627,-1,-1,-1
97,3,197,126,213,88,0.936523,-1,-1,-1
97,4,552,9,103,75,0.934082,-1,-1,-1
97,5,348,369,287,78,0.916992,-1,-1,-1
97,6,263,58,191,78,0.911621,-1,-1,-1
97,7,128,208,270,136,0.916504,-1,-1,-1
97,8,761,95,88,116,0.946777,-1,-1,-1
97,9,183,272,210,144,0.944824,-1,-1,-1
97,10,582,203,124,177,0.959961,-1,-1,-1
97,11,30,247,172,148,0.974609,-1,-1,-1
98,1,656,176,178,74,0.916016,-1,-1,-1
98,2,412,24,152,123,0.92627,-1,-1,-1
98,3,197,126,212,88,0.936523,-1,-1,-1
98,4,551,9,103,75,0.934082,-1,-1,-1
98,5,348,369,287,78,0.91748,-1,-1,-1
98,6,263,58,191,77,0.911621,-1,-1,-1
98,7,130,207,268,139,0.916504,-1,-1,-1
98,8,761,95,88,116,0.946289,-1,-1,-1
98,9,182,272,211,144,0.944824,-1,-1,-1
