60,8,194,144,227,87,0.944824,-1,-1,-1
60,9,14,162,155,120,0.964355,-1,-1,-1
61,1,53,239,261,75,0.913574,-1,-1,-1
61,2,507,174,250,94,0.91748,-1,-1,-1
61,3,367,201,93,181,0.938477,-1,-1,-1
61,4,264,296,342,109,0.918457,-1,-1,-1
61,5,222,356,266,99,0.926758,-1,-1,-1
61,6,96,300,264,114,0.918945,-1,-1,-1
61,7,675,144,180,96,0.938477,-1,-1,-1
61,8,194,144,227,87,0.944336,-1,-1,-1
61,9,14,162,155,120,0.964355,-1,-1,-1
62,1,53,239,261,75,0.913574,-1,-1,-1
62,2,515,175,248,93,0.920898,-1,-1,-1
62,3,368,200,93,182,0.938477,-1,-1,-1
62,4,264,297,344,110,0.929199,-1,-1,-1
62,5,221,356,266,99,0.926758,-1,-1,-1
62,6,96,300,264,114,0.918945,-1,-1,-1
62,7,676,146,177,94,0.938965,-1,-1,-1
62,8,194,144,227,86,0.944824,-1,-1,-1
62,9,14,162,156,120,0.965332,-1,-1,-1
63,1,53,239,261,75,0.913574,-1,-1,-1
63,2,517,176,248,92,0.921387,-1,-1,-1
63,3,368,201,93,181,0.937988,-1,-1,-1
63,4,265,297,343,110,0.930176,-1,-1,-1
63,5,221,356,266,99,0.926758,-1,-1,-1
63,6,96,300,264,114,0.918457,-1,-1,-1
63,7,676,146,177,94,0.938965,-1,-1,-1
63,8,193,145,227,85,0.944336,-1,-1,-1
63,9,14,162,156,120,0.965332,-1,-1,-1
64,1,53,239,261,75,0.913574,-1,-1,-1
64,2,518,176,248,93,0.921387,-1,-1,-1
64,3,368,201,93,181,0.937988,-1,-1,-1
64,4,265,297,343,111,0.930176,-1,-1,-1
64,5,221,356,266,99,0.92627,-1,-1,-1
64,6,95,300,266,114,0.91748,-1,-1,-1
64,7,677,146,175,94,0.938965,-1,-1,-1
64,8,193,145,227,85,0.944824,-1,-1,-1
64,9,14,162,155,120,0.965332,-1,-1,-1
65,1,52,239,262,75,0.912598,-1,-1,-1
65,2,524,177,244,91,0.92041,-1,-1,-1
65,3,367,200,93,182,0.936035,-1,-1,-1
65,4,265,297,345,113,0.933105,-1,-1,-1
65,5,221,356,265,99,0.922852,-1,-1,-1
65,6,96,300,266,114,0.922852,-1,-1,-1
65,7,677,147,175,94,0.941895,-1,-1,-1
65,8,193,145,226,85,0.944824,-1,-1,-1
65,9,15,164,154,118,0.965332,-1,-1,-1
66,1,52,239,261,75,0.912598,-1,-1,-1
66,2,526,178,242,90,0.92041,-1,-1,-1
66,3,367,200,93,182,0.936035,-1,-1,-1
66,4,265,297,345,113,0.933105,-1,-1,-1
66,5,221,356,264,99,0.92334,-1,-1,-1
66,6,96,300,266,114,0.92334,-1,-1,-1
66,7,677,147,175,94,0.942383,-1,-1,-1
66,8,192,145,228,86,0.945801,-1,-1,-1
66,9,16,164,152,118,0.965332,-1,-1,-1
67,1,52,239,261,75,0.912598,-1,-1,-1
67,2,537,182,234,85,0.915039,-1,-1,-1
67,3,368,200,93,182,0.934082,-1,-1,-1
67,4,264,297,350,116,0.934082,-1,-1,-1
67,5,218,356,269,101,0.924805,-1,-1,-1
67,6,96,300,265,114,0.919922,-1,-1,-1
67,7,678,147,175,94,0.945312,-1,-1,-1
67,8,193,145,226,85,0.947754,-1,-1,-1
67,9,17,165,151,115,0.959961,-1,-1,-1
68,1,52,239,261,75,0.912598,-1,-1,-1
68,2,540,183,233,84,0.915039,-1,-1,-1
68,3,368,199,93,183,0.934082,-1,-1,-1
68,4,264,297,351,117,0.93457,-1,-1,-1
68,5,217,356,270,101,0.924805,-1,-1,-1
68,6,97,300,265,114,0.921875,-1,-1,-1
68,7,678,147,175,94,0.945801,-1,-1,-1
68,8,193,145,226,85,0.947754,-1,-1,-1
68,9,18,165,150,114,0.960449,-1,-1,-1
69,1,52,239,261,75,0.912598,-1,-1,-1
69,2,540,184,235,83,0.915039,-1,-1,-1
69,3,367,199,93,183,0.93457,-1,-1,-1
69,4,265,298,349,117,0.93457,-1,-1,-1
69,5,217,355,270,102,0.924805,-1,-1,-1
69,6,96,301,265,113,0.920898,-1,-1,-1
69,7,678,147,175,94,0.945801,-1,-1,-1
69,8,193,145,226,85,0.947754,-1,-1,-1
69,9,18,165,150,113,0.959961,-1,-1,-1
70,1,52,239,261,75,0.911621,-1,-1,-1
70,2,544,186,230,79,0.912598,-1,-1,-1
70,3,367,199,93,183,0.933105,-1,-1,-1
70,4,264,298,352,120,0.933594,-1,-1,-1
70,5,218,355,269,103,0.923828,-1,-1,-1
70,6,95,300,267,114,0.924805,-1,-1,-1
70,7,679,147,173,93,0.942871,-1,-1,-1
70,8,193,145,228,86,0.948242,-1,-1,-1
70,9,17,165,150,113,0.959961,-1,-1,-1
71,1,51,239,261,75,0.912598,-1,-1,-1
71,2,539,188,250,86,0.922852,-1,-1,-1
71,3,368,200,93,183,0.932617,-1,-1,-1
71,4,265,299,353,121,0.933594,-1,-1,-1
71,5,219,355,268,103,0.924805,-1,-1,-1
71,6,95,300,268,114,0.931641,-1,-1,-1
71,7,680,147,173,93,0.938965,-1,-1,-1
71,8,191,145,230,86,0.94873,-1,-1,-1
71,9,15,162,154,116,0.953125,-1,-1,-1
72,1,51,239,261,75,0.913086,-1,-1,-1
72,2,536,189,258,88,0.922852,-1,-1,-1
72,3,367,200,93,183,0.932617,-1,-1,-1
72,4,267,299,351,122,0.933105,-1,-1,-1
72,5,219,355,268,103,0.924805,-1,-1,-1
72,6,95,300,269,114,0.931641,-1,-1,-1
72,7,680,147,173,92,0.938477,-1,-1,-1
72,8,191,145,230,86,0.94873,-1,-1,-1
72,9,14,161,155,116,0.953125,-1,-1,-1
73,1,51,239,261,75,0.912598,-1,-1,-1
73,2,535,189,261,90,0.922363,-1,-1,-1
73,3,367,200,93,184,0.932617,-1,-1,-1
73,4,268,300,349,121,0.933105,-1,-1,-1
73,5,219,355,267,103,0.924316,-1,-1,-1
73,6,95,300,269,114,0.931641,-1,-1,-1
73,7,680,147,173,92,0.9375,-1,-1,-1
73,8,191,145,230,87,0.94873,-1,-1,-1
73,9,14,161,155,116,0.953125,-1,-1,-1
74,1,51,239,261,75,0.913086,-1,-1,-1
74,2,535,189,262,90,0.922852,-1,-1,-1
74,3,367,200,93,184,0.933105,-1,-1,-1
74,4,269,300,347,121,0.932617,-1,-1,-1
74,5,220,355,266,103,0.924316,-1,-1,-1
74,6,95,298,270,115,0.931641,-1,-1,-1
74,7,681,147,172,93,0.9375,-1,-1,-1
74,8,191,145,230,87,0.94873,-1,-1,-1
74,9,13,160,156,117,0.952637,-1,-1,-1
75,1,51,240,260,75,0.912598,-1,-1,-1
75,2,538,188,261,90,0.932129,-1,-1,-1
75,3,368,201,93,183,0.931152,-1,-1,-1
75,4,272,300,343,121,0.930176,-1,-1,-1
75,5,220,355,266,103,0.923828,-1,-1,-1
75,6,93,298,271,115,0.932617,-1,-1,-1
75,7,681,147,172,93,0.935547,-1,-1,-1
75,8,192,145,230,87,0.949219,-1,-1,-1
75,9,14,162,155,116,0.953125,-1,-1,-1
76,1,52,240,260,75,0.910645,-1,-1,-1
76,2,546,189,258,89,0.920898,-1,-1,-1
76,3,368,201,93,183,0.929199,-1,-1,-1
76,4,275,302,344,122,0.930176,-1,-1,-1
76,5,220,355,266,103,0.923828,-1,-1,-1
76,6,93,297,270,116,0.932617,-1,-1,-1
76,7,681,148,172,92,0.933105,-1,-1,-1
76,8,192,145,230,87,0.94873,-1,-1,-1
76,9,15,163,153,114,0.94873,-1,-1,-1
77,1,52,240,261,75,0.910645,-1,-1,-1
77,2,549,190,257,88,0.920898,-1,-1,-1
77,3,368,201,93,183,0.929199,-1,-1,-1
77,4,277,303,342,122,0.930176,-1,-1,-1
77,5,221,355,264,103,0.923828,-1,-1,-1
77,6,93,297,270,115,0.932617,-1,-1,-1
77,7,682,148,171,92,0.933105,-1,-1,-1
77,8,193,145,229,87,0.94873,-1,-1,-1
77,9,15,163,153,114,0.94873,-1,-1,-1
78,1,52,240,261,75,0.910645,-1,-1,-1
78,2,550,190,256,88,0.920898,-1,-1,-1
78,3,368,201,93,183,0.929199,-1,-1,-1
78,4,277,304,341,122,0.930176,-1,-1,-1
78,5,221,355,264,103,0.924316,-1,-1,-1
78,6,93,297,270,115,0.933105,-1,-1,-1
78,7,682,148,171,93,0.933105,-1,-1,-1
78,8,193,145,229,87,0.94873,-1,-1,-1
78,9,15,163,153,113,0.94873,-1,-1,-1
79,1,52,240,261,75,0.909668,-1,-1,-1
79,2,553,191,251,86,0.921875,-1,-1,-1
79,3,368,201,93,183,0.930176,-1,-1,-1
79,4,276,303,344,125,0.93457,-1,-1,-1
79,5,221,355,264,103,0.924805,-1,-1,-1
79,6,93,297,270,115,0.932129,-1,-1,-1
79,7,683,149,169,92,0.930664,-1,-1,-1
79,8,195,145,226,85,0.945801,-1,-1,-1
79,9,15,164,153,114,0.946289,-1,-1,-1
80,1,52,240,261,75,0.909668,-1,-1,-1
80,2,555,191,249,86,0.921387,-1,-1,-1
80,3,368,201,93,184,0.930664,-1,-1,-1
80,4,276,303,344,126,0.93457,-1,-1,-1
80,5,221,355,264,103,0.924805,-1,-1,-1
80,6,93,297,270,115,0.932129,-1,-1,-1
80,7,683,148,169,93,0.929199,-1,-1,-1
80,8,196,145,225,85,0.945312,-1,-1,-1
80,9,14,164,154,114,0.947266,-1,-1,-1
81,1,53,240,261,75,0.912109,-1,-1,-1
81,2,556,190,250,87,0.919434,-1,-1,-1
81,3,369,199,94,185,0.936523,-1,-1,-1
81,4,274,303,352,131,0.940918,-1,-1,-1
81,5,221,355,263,102,0.930664,-1,-1,-1
81,6,93,297,269,115,0.931152,-1,-1,-1
81,7,686,150,167,91,0.898926,-1,-1,-1
81,8,194,145,228,86,0.945312,-1,-1,-1
81,9,9,159,159,119,0.95166,-1,-1,-1
82,1,53,240,261,75,0.912598,-1,-1,-1
82,2,557,190,250,87,0.919434,-1,-1,-1
82,3,369,199,95,185,0.936035,-1,-1,-1
82,4,275,304,352,131,0.940918,-1,-1,-1
82,5,221,355,263,102,0.930664,-1,-1,-1
82,6,93,297,268,115,0.931152,-1,-1,-1
82,7,687,150,166,91,0.898926,-1,-1,-1
82,8,193,145,230,86,0.945801,-1,-1,-1
82,9,8,157,160,121,0.95166,-1,-1,-1
83,1,53,240,261,75,0.912109,-1,-1,-1
83,2,557,190,250,87,0.919434,-1,-1,-1
83,3,369,199,96,185,0.936035,-1,-1,-1
83,4,276,304,351,132,0.940918,-1,-1,-1
83,5,221,354,262,103,0.931152,-1,-1,-1
83,6,93,297,268,115,0.931152,-1,-1,-1
83,7,687,151,166,90,0.900391,-1,-1,-1
83,8,193,145,230,86,0.945312,-1,-1,-1
83,9,7,157,160,120,0.952148,-1,-1,-1
84,1,53,240,262,75,0.910645,-1,-1,-1
84,2,558,190,250,87,0.92041,-1,-1,-1
84,3,369,196,96,187,0.936035,-1,-1,-1
84,4,277,304,350,133,0.942871,-1,-1,-1
84,5,221,354,262,102,0.932129,-1,-1,-1
84,6,92,297,268,115,0.932129,-1,-1,-1
84,7,686,151,166,90,0.877441,-1,-1,-1
84,8,194,145,230,87,0.940918,-1,-1,-1
84,9,7,156,161,122,0.937988,-1,-1,-1
85,1,53,239,262,75,0.910645,-1,-1,-1
85,2,558,191,250,87,0.919922,-1,-1,-1
85,3,368,196,97,187,0.935547,-1,-1,-1
85,4,279,304,347,133,0.942871,-1,-1,-1
85,5,221,354,262,102,0.932129,-1,-1,-1
85,6,92,297,268,115,0.932129,-1,-1,-1
85,7,686,151,166,90,0.875977,-1,-1,-1
85,8,196,145,227,85,0.94043,-1,-1,-1
85,9,7,155,160,123,0.9375,-1,-1,-1
85,10,60,166,149,103,0.936035,-1,-1,-1
86,1,52,240,263,75,0.910645,-1,-1,-1
86,2,561,191,248,86,0.922363,-1,-1,-1
86,3,368,195,98,188,0.933594,-1,-1,-1
86,4,279,304,350,136,0.942383,-1,-1,-1
86,5,221,354,262,102,0.933594,-1,-1,-1
86,6,88,297,268,116,0.927246,-1,-1,-1
86,7,685,149,168,92,0.896484,-1,-1,-1
86,8,195,145,229,86,0.943359,-1,-1,-1
86,9,8,157,159,123,0.956543,-1,-1,-1
86,10,59,165,150,104,0.936253447368421,-1,-1,-1
87,1,52,240,263,75,0.911133,-1,-1,-1
87,2,563,191,245,86,0.922363,-1,-1,-1
87,3,367,195,99,188,0.934082,-1,-1,-1
87,4,281,304,348,136,0.942871,-1,-1,-1
87,5,221,354,262,102,0.934082,-1,-1,-1
87,6,87,297,268,117,0.927246,-1,-1,-1
87,7,684,149,169,92,0.896973,-1,-1,-1
87,8,196,145,227,85,0.944336,-1,-1,-1
87,9,8,157,158,123,0.956543,-1,-1,-1
87,10,59,165,150,104,0.936471894736842,-1,-1,-1
88,1,52,240,263,75,0.910156,-1,-1,-1
88,2,562,191,247,86,0.922363,-1,-1,-1
88,3,367,195,99,188,0.933594,-1,-1,-1
88,4,283,304,345,136,0.942871,-1,-1,-1
88,5,221,354,262,102,0.934082,-1,-1,-1
88,6,87,296,266,118,0.927734,-1,-1,-1
88,7,683,149,169,92,0.891602,-1,-1,-1
88,8,196,145,227,85,0.943848,-1,-1,-1
88,9,9,157,157,123,0.95752,-1,-1,-1
88,10,59,165,150,104,0.9366903421052631,-1,-1,-1
89,1,50,241,266,76,0.909668,-1,-1,-1
89,2,564,191,245,86,0.922363,-1,-1,-1
89,3,367,195,100,188,0.927246,-1,-1,-1
89,4,285,304,342,136,0.942871,-1,-1,-1
89,5,221,354,262,102,0.932129,-1,-1,-1
89,6,87,296,266,119,0.931152,-1,-1,-1
89,7,683,149,170,92,0.900391,-1,-1,-1
89,8,196,145,227,85,0.946289,-1,-1,-1
89,9,11,159,154,121,0.967773,-1,-1,-1
89,10,59,165,150,104,0.9369087894736842,-1,-1,-1
90,1,49,241,267,76,0.910156,-1,-1,-1
90,2,565,192,244,85,0.922363,-1,-1,-1
90,3,367,194,100,190,0.92627,-1,-1,-1
90,4,287,304,340,136,0.942383,-1,-1,-1
90,5,221,354,262,102,0.931641,-1,-1,-1
90,6,89,296,264,119,0.931152,-1,-1,-1
90,7,683,149,170,92,0.899902,-1,-1,-1
90,8,196,145,227,84,0.946289,-1,-1,-1
90,9,11,159,154,121,0.967773,-1,-1,-1
90,10,59,165,150,104,0.9371272368421052,-1,-1,-1
91,1,51,241,263,75,0.911133,-1,-1,-1
91,2,565,192,243,85,0.922852,-1,-1,-1
91,3,368,197,97,185,0.929199,-1,-1,-1
91,4,290,304,339,137,0.9375,-1,-1,-1
91,5,221,354,262,102,0.929199,-1,-1,-1
91,6,91,296,262,118,0.936523,-1,-1,-1
91,7,682,148,172,94,0.928223,-1,-1,-1
91,8,194,145,228,84,0.950684,-1,-1,-1
91,9,12,161,153,119,0.958008,-1,-1,-1
91,10,59,165,150,104,0.9373456842105262,-1,-1,-1
92,1,51,241,263,75,0.911133,-1,-1,-1
92,2,565,192,242,85,0.923828,-1,-1,-1
92,3,368,198,97,184,0.929199,-1,-1,-1
92,4,292,304,337,138,0.937012,-1,-1,-1
92,5,221,354,262,102,0.929199,-1,-1,-1
92,6,92,296,261,118,0.936523,-1,-1,-1
92,7,681,148,173,94,0.928223,-1,-1,-1
92,8,193,145,228,84,0.950684,-1,-1,-1
92,9,13,161,151,119,0.958008,-1,-1,-1
92,10,59,165,150,104,0.9375641315789474,-1,-1,-1
93,1,52,241,261,75,0.911133,-1,-1,-1
93,2,565,192,242,85,0.923828,-1,-1,-1
93,3,368,198,96,184,0.929199,-1,-1,-1
93,4,294,304,334,138,0.937012,-1,-1,-1
93,5,221,354,262,102,0.929199,-1,-1,-1
93,6,92,296,260,118,0.936523,-1,-1,-1
93,7,682,147,172,96,0.928223,-1,-1,-1
93,8,193,145,228,84,0.950684,-1,-1,-1
93,9,12,161,152,119,0.958008,-1,-1,-1
93,10,59,165,150,104,0.9377825789473684,-1,-1,-1
94,1,50,239,265,77,0.910645,-1,-1,-1
94,2,566,192,241,85,0.923828,-1,-1,-1
94,3,368,199,96,183,0.930176,-1,-1,-1
94,4,297,304,328,136,0.936523,-1,-1,-1
94,5,221,354,261,102,0.931641,-1,-1,-1
94,6,92,296,261,118,0.936523,-1,-1,-1
94,7,682,147,173,96,0.935547,-1,-1,-1
94,8,193,145,228,84,0.950195,-1,-1,-1
94,9,12,160,154,120,0.964355,-1,-1,-1
94,10,59,165,150,104,0.9380010263157894,-1,-1,-1
95,1,49,239,267,77,0.911133,-1,-1,-1
95,2,566,192,242,85,0.923828,-1,-1,-1
95,3,368,195,97,187,0.91748,-1,-1,-1
95,4,299,303,324,136,0.93457,-1,-1,-1
95,5,220,354,262,102,0.931641,-1,-1,-1
95,6,92,296,260,118,0.936523,-1,-1,-1
95,7,682,145,173,97,0.94043,-1,-1,-1
95,8,192,145,231,86,0.952637,-1,-1,-1
95,9,12,158,156,121,0.963379,-1,-1,-1
95,10,59,165,150,104,0.9382194736842104,-1,-1,-1
96,1,49,239,267,77,0.911133,-1,-1,-1
96,2,567,192,242,85,0.923828,-1,-1,-1
96,3,368,194,97,188,0.917969,-1,-1,-1
96,4,301,303,321,135,0.93457,-1,-1,-1
96,5,220,353,262,102,0.931152,-1,-1,-1
96,6,92,296,260,119,0.936523,-1,-1,-1
96,7,682,145,173,97,0.94043,-1,-1,-1
96,8,191,145,232,86,0.952637,-1,-1,-1
96,9,12,157,157,122,0.963379,-1,-1,-1
96,10,59,165,150,104,0.9384379210526316,-1,-1,-1
97,1,49,238,267,78,0.911621,-1,-1,-1
97,2,566,192,243,85,0.922852,-1,-1,-1
97,3,368,194,97,187,0.918945,-1,-1,-1
97,4,302,303,319,135,0.93457,-1,-1,-1
97,5,220,353,262,102,0.931152,-1,-1,-1
97,6,93,296,260,119,0.936523,-1,-1,-1
97,7,682,144,173,98,0.94043,-1,-1,-1
97,8,191,145,232,86,0.952637,-1,-1,-1
97,9,11,156,159,123,0.963867,-1,-1,-1
97,10,59,165,150,104,0.9386563684210526,-1,-1,-1
98,1,49,238,267,78,0.911621,-1,-1,-1
98,2,566,192,243,85,0.922363,-1,-1,-1
98,3,368,193,97,188,0.917969,-1,-1,-1
98,4,302,302,318,136,0.93457,-1,-1,-1
98,5,220,353,261,102,0.931152,-1,-1,-1
98,6,92,296,259,119,0.936523,-1,-1,-1
98,7,682,144,173,98,0.940918,-1,-1,-1
98,8,191,145,232,87,0.953125,-1,-1,-1
98,9,12,156,157,122,0.963379,-1,-1,-1
98,10,58,165,151,104,0.9388748157894736,-1,-1,-1
99,1,50,238,266,78,0.912109,-1,-1,-1
99,2,566,192,243,85,0.922363,-1,-1,-1
99,3,369,194,95,187,0.91748,-1,-1,-1
99,4,303,302,320,136,0.928223,-1,-1,-1
99,5,221,353,260,102,0.930664,-1,-1,-1
99,6,93,296,259,119,0.937988,-1,-1,-1
99,7,683,144,171,98,0.94043,-1,-1,-1
99,8,191,145,232,87,0.951172,-1,-1,-1
99,9,12,156,158,122,0.960449,-1,-1,-1
99,10,58,165,151,104,0.9390932631578947,-1,-1,-1
100,1,51,238,266,78,0.913574,-1,-1,-1
100,2,565,190,247,87,0.92627,-1,-1,-1
100,3,373,194,95,189,0.888184,-1,-1,-1
100,4,309,303,314,134,0.925293,-1,-1,-1
100,5,221,353,260,102,0.930664,-1,-1,-1
100,6,95,296,258,118,0.938965,-1,-1,-1
100,7,683,145,170,97,0.941895,-1,-1,-1
100,8,192,145,232,87,0.95166,-1,-1,-1
100,9,10,154,163,125,0.964355,-1,-1,-1
100,10,58,165,151,104,0.9393117105263158,-1,-1,-1
101,1,52,238,265,78,0.914062,-1,-1,-1
101,2,565,190,248,87,0.92627,-1,-1,-1
101,3,374,194,95,189,0.888672,-1,-1,-1
101,4,310,303,312,134,0.925293,-1,-1,-1
101,5,221,353,260,102,0.930664,-1,-1,-1
101,6,96,296,258,118,0.938477,-1,-1,-1
101,7,683,145,170,97,0.941895,-1,-1,-1
101,8,193,145,231,87,0.952148,-1,-1,-1
101,9,9,152,165,127,0.964355,-1,-1,-1
101,10,58,165,151,104,0.9395301578947368,-1,-1,-1
102,1,52,238,265,78,0.913574,-1,-1,-1
102,2,565,190,248,87,0.926758,-1,-1,-1
102,3,375,194,95,190,0.889648,-1,-1,-1
102,4,311,303,311,134,0.925781,-1,-1,-1
102,5,221,353,260,102,0.930176,-1,-1,-1
102,6,96,296,258,118,0.938965,-1,-1,-1
102,7,683,145,169,97,0.941895,-1,-1,-1
102,8,192,145,231,87,0.953125,-1,-1,-1
102,9,9,152,165,127,0.964355,-1,-1,-1
102,10,58,165,151,104,0.9397486052631578,-1,-1,-1
103,1,52,238,266,78,0.914062,-1,-1,-1
103,2,566,189,245,86,0.92041,-1,-1,-1
103,3,379,198,92,182,0.874512,-1,-1,-1
103,4,314,304,307,132,0.931641,-1,-1,-1
103,5,221,354,260,102,0.930664,-1,-1,-1
103,6,96,296,258,117,0.938965,-1,-1,-1
103,7,683,145,169,97,0.941895,-1,-1,-1
103,8,192,145,231,87,0.952637,-1,-1,-1
103,9,8,150,166,129,0.964355,-1,-1,-1
103,10,58,165,151,104,0.9399670526315789,-1,-1,-1
104,1,54,239,263,77,0.914062,-1,-1,-1
104,2,567,189,243,86,0.92041,-1,-1,-1
104,3,381,200,90,178,0.874512,-1,-1,-1
104,4,314,304,306,132,0.931641,-1,-1,-1
104,5,221,354,260,102,0.930664,-1,-1,-1
104,6,96,296,258,117,0.938965,-1,-1,-1
104,7,683,145,169,97,0.941895,-1,-1,-1
104,8,192,145,230,87,0.952637,-1,-1,-1
104,9,8,150,166,129,0.964355,-1,-1,-1
104,10,58,165,151,104,0.9401854999999999,-1,-1,-1
105,1,52,239,265,77,0.914062,-1,-1,-1
105,2,567,191,243,85,0.921387,-1,-1,-1
105,3,383,201,91,176,0.861816,-1,-1,-1
105,4,315,305,306,130,0.933594,-1,-1,-1
105,5,221,354,260,102,0.933105,-1,-1,-1
105,6,95,296,260,118,0.937988,-1,-1,-1
105,7,685,145,167,95,0.944824,-1,-1,-1
105,8,192,145,230,87,0.953125,-1,-1,-1
105,9,7,148,168,131,0.963867,-1,-1,-1
105,10,58,165,151,104,0.940403947368421,-1,-1,-1
106,1,51,239,265,77,0.914062,-1,-1,-1
106,2,567,191,243,85,0.921875,-1,-1,-1
106,3,383,202,91,174,0.862793,-1,-1,-1
106,4,315,305,306,130,0.933594,-1,-1,-1
106,5,221,355,260,102,0.933105,-1,-1,-1
106,6,95,296,260,118,0.937988,-1,-1,-1
106,7,685,145,168,95,0.944824,-1,-1,-1
106,8,192,145,230,87,0.953125,-1,-1,-1
106,9,6,147,169,132,0.962891,-1,-1,-1
106,10,58,165,151,104,0.9406223947368421,-1,-1,-1
107,1,51,239,265,77,0.914062,-1,-1,-1
107,2,567,191,243,85,0.922363,-1,-1,-1
107,3,383,202,91,174,0.864258,-1,-1,-1
107,4,315,305,306,130,0.934082,-1,-1,-1
107,5,221,355,260,102,0.933105,-1,-1,-1
107,6,95,296,260,118,0.937988,-1,-1,-1
107,7,684,144,170,96,0.944824,-1,-1,-1
107,8,192,145,230,87,0.953125,-1,-1,-1
107,9,7,147,167,131,0.962402,-1,-1,-1
107,10,58,165,151,104,0.9408408421052631,-1,-1,-1
108,1,51,238,264,78,0.914062,-1,-1,-1
108,2,566,192,244,84,0.920898,-1,-1,-1
108,3,381,202,92,173,0.86377,-1,-1,-1
108,4,315,305,308,132,0.935059,-1,-1,-1
108,5,219,353,264,104,0.933594,-1,-1,-1
108,6,95,296,260,119,0.937988,-1,-1,-1
108,7,684,144,170,96,0.945801,-1,-1,-1
108,8,193,145,230,87,0.949707,-1,-1,-1
108,9,6,145,169,134,0.962891,-1,-1,-1
108,10,58,165,151,104,0.9410592894736841,-1,-1,-1
109,1,50,238,265,78,0.914062,-1,-1,-1
109,2,566,192,243,85,0.920898,-1,-1,-1
109,3,381,201,91,173,0.864746,-1,-1,-1
109,4,315,305,308,132,0.935059,-1,-1,-1
109,5,219,353,264,104,0.933594,-1,-1,-1
109,6,95,296,261,119,0.937988,-1,-1,-1
109,7,685,144,168,95,0.945801,-1,-1,-1
109,8,193,145,230,87,0.950195,-1,-1,-1
109,9,5,144,171,135,0.964844,-1,-1,-1
109,10,58,165,151,104,0.9412777368421053,-1,-1,-1
110,1,51,238,264,78,0.915039,-1,-1,-1
110,2,568,191,240,84,0.91748,-1,-1,-1
110,3,387,200,94,171,0.876465,-1,-1,-1
110,4,314,306,311,132,0.9375,-1,-1,-1
110,5,221,354,262,103,0.931152,-1,-1,-1
110,6,95,296,261,119,0.938477,-1,-1,-1
110,7,686,145,166,94,0.943359,-1,-1,-1
110,8,193,145,231,87,0.950195,-1,-1,-1
110,9,5,144,170,135,0.966309,-1,-1,-1
110,10,58,165,151,104,0.9414961842105263,-1,-1,-1
111,1,51,238,265,78,0.915039,-1,-1,-1
111,2,568,191,239,83,0.91748,-1,-1,-1
111,3,388,200,97,170,0.876465,-1,-1,-1
111,4,314,306,311,132,0.937012,-1,-1,-1
111,5,220,353,264,104,0.931152,-1,-1,-1
111,6,95,296,261,119,0.938477,-1,-1,-1
111,7,686,145,166,93,0.943359,-1,-1,-1
111,8,193,145,231,87,0.950195,-1,-1,-1
111,9,5,143,169,136,0.966309,-1,-1,-1
111,10,57,165,152,104,0.9417146315789473,-1,-1,-1
112,1,51,238,265,78,0.915039,-1,-1,-1
112,2,568,191,239,83,0.91748,-1,-1,-1
112,3,388,200,99,169,0.875,-1,-1,-1
112,4,314,306,311,133,0.937012,-1,-1,-1
112,5,221,354,262,103,0.931152,-1,-1,-1
112,6,94,296,262,119,0.938477,-1,-1,-1
112,7,686,145,166,93,0.943359,-1,-1,-1
112,8,193,145,231,87,0.950195,-1,-1,-1
112,9,5,143,169,136,0.966309,-1,-1,-1
112,10,57,165,152,104,0.9419330789473683,-1,-1,-1
113,1,51,238,265,78,0.915039,-1,-1,-1
113,2,566,191,242,84,0.916504,-1,-1,-1
113,3,389,202,98,164,0.898438,-1,-1,-1
113,4,314,306,311,133,0.936523,-1,-1,-1
113,5,222,354,261,103,0.930664,-1,-1,-1
113,6,94,296,262,119,0.937988,-1,-1,-1
113,7,687,145,165,93,0.939453,-1,-1,-1
113,8,193,145,231,87,0.949707,-1,-1,-1
113,9,6,144,168,134,0.96875,-1,-1,-1
113,10,57,165,152,104,0.9421515263157895,-1,-1,-1
114,1,52,238,263,78,0.915039,-1,-1,-1
114,2,565,191,243,85,0.916504,-1,-1,-1
114,3,388,203,100,162,0.896484,-1,-1,-1
114,4,314,306,311,133,0.936523,-1,-1,-1
114,5,222,354,260,103,0.930664,-1,-1,-1
114,6,94,296,262,119,0.937988,-1,-1,-1
114,7,687,145,164,92,0.939453,-1,-1,-1
114,8,193,145,231,87,0.949707,-1,-1,-1
114,9,7,144,167,134,0.969238,-1,-1,-1
114,10,57,165,152,104,0.9423699736842105,-1,-1,-1
115,1,51,238,264,78,0.912598,-1,-1,-1
115,2,561,190,246,86,0.918457,-1,-1,-1
115,3,393,205,100,157,0.887207,-1,-1,-1
115,4,314,306,309,132,0.932617,-1,-1,-1
115,5,223,355,259,102,0.928711,-1,-1,-1
115,6,94,296,262,119,0.937012,-1,-1,-1
115,7,687,146,162,91,0.936523,-1,-1,-1
115,8,193,145,231,87,0.94873,-1,-1,-1
115,9,8,146,165,132,0.967285,-1,-1,-1
115,10,57,165,152,104,0.9425884210526315,-1,-1,-1
116,1,51,238,263,78,0.912598,-1,-1,-1
116,2,560,189,246,87,0.918457,-1,-1,-1
116,3,393,205,102,155,0.887207,-1,-1,-1
116,4,314,306,308,132,0.932129,-1,-1,-1
116,5,224,355,258,102,0.928711,-1,-1,-1
116,6,94,296,262,119,0.937012,-1,-1,-1
