49,10,8,229,182,130,0.968262,-1,-1,-1
49,11,69,121,186,110,0.9254809230769231,-1,-1,-1
50,1,318,155,122,170,0.927246,-1,-1,-1
50,2,251,288,242,153,0.933594,-1,-1,-1
50,3,464,242,202,169,0.932129,-1,-1,-1
50,4,247,367,148,107,0.943359,-1,-1,-1
50,5,99,202,241,68,0.949707,-1,-1,-1
50,6,127,265,215,151,0.94873,-1,-1,-1
50,7,88,168,206,67,0.953613,-1,-1,-1
50,8,244,88,160,81,0.964844,-1,-1,-1
50,9,67,227,170,85,0.959961,-1,-1,-1
50,10,8,230,182,129,0.968262,-1,-1,-1
50,11,69,121,186,110,0.9248893653846154,-1,-1,-1
51,1,314,153,124,174,0.927734,-1,-1,-1
51,2,250,288,243,155,0.933105,-1,-1,-1
51,3,463,240,204,172,0.931152,-1,-1,-1
51,4,247,369,146,105,0.9375,-1,-1,-1
51,5,99,202,242,68,0.94873,-1,-1,-1
51,6,125,265,215,151,0.947754,-1,-1,-1
51,7,87,168,206,66,0.954102,-1,-1,-1
51,8,243,88,162,82,0.965332,-1,-1,-1
51,9,67,227,170,85,0.960449,-1,-1,-1
51,10,8,229,182,129,0.968262,-1,-1,-1
51,11,69,121,186,110,0.9242978076923077,-1,-1,-1
52,1,306,153,130,182,0.915039,-1,-1,-1
52,2,251,288,239,153,0.931152,-1,-1,-1
52,3,465,239,202,170,0.932617,-1,-1,-1
52,4,247,367,148,107,0.944336,-1,-1,-1
52,5,98,202,245,70,0.949219,-1,-1,-1
52,6,123,261,218,155,0.947754,-1,-1,-1
52,7,88,167,206,67,0.955078,-1,-1,-1
52,8,243,88,163,82,0.96582,-1,-1,-1
52,9,67,227,170,85,0.959961,-1,-1,-1
52,10,9,229,179,127,0.968262,-1,-1,-1
52,11,69,121,186,110,0.9237062500000001,-1,-1,-1
53,1,303,152,132,185,0.915039,-1,-1,-1
53,2,252,288,237,152,0.931152,-1,-1,-1
53,3,466,238,200,170,0.933105,-1,-1,-1
53,4,247,367,148,107,0.944824,-1,-1,-1
53,5,100,202,242,69,0.94873,-1,-1,-1
53,6,122,259,219,157,0.947754,-1,-1,-1
53,7,88,167,206,67,0.955078,-1,-1,-1
53,8,243,88,163,82,0.96582,-1,-1,-1
53,9,67,227,170,85,0.959961,-1,-1,-1
53,10,9,229,178,126,0.968262,-1,-1,-1
53,11,69,121,186,110,0.9231146923076924,-1,-1,-1
54,1,302,152,132,186,0.915039,-1,-1,-1
54,2,252,288,237,152,0.931152,-1,-1,-1
54,3,466,238,200,170,0.933105,-1,-1,-1
54,4,246,367,149,107,0.944824,-1,-1,-1
54,5,100,202,242,69,0.949219,-1,-1,-1
54,6,122,259,218,156,0.948242,-1,-1,-1
54,7,88,167,206,66,0.955078,-1,-1,-1
54,8,244,88,162,82,0.96582,-1,-1,-1
54,9,67,227,170,85,0.959961,-1,-1,-1
54,10,9,229,178,126,0.96875,-1,-1,-1
54,11,70,121,186,110,0.9225231346153846,-1,-1,-1
55,1,302,155,131,184,0.916504,-1,-1,-1
55,2,252,288,238,153,0.931641,-1,-1,-1
55,3,467,237,199,172,0.929199,-1,-1,-1
55,4,247,367,149,107,0.945801,-1,-1,-1
55,5,100,202,242,69,0.949219,-1,-1,-1
55,6,120,258,218,158,0.951172,-1,-1,-1
55,7,88,167,204,66,0.955566,-1,-1,-1
55,8,244,88,162,83,0.966309,-1,-1,-1
55,9,67,227,170,85,0.959961,-1,-1,-1
55,10,9,228,178,126,0.968262,-1,-1,-1
55,11,70,121,186,109,0.9219315769230769,-1,-1,-1
56,1,301,156,132,183,0.916016,-1,-1,-1
56,2,252,288,238,153,0.931152,-1,-1,-1
56,3,467,237,199,172,0.929199,-1,-1,-1
56,4,247,367,150,107,0.945801,-1,-1,-1
56,5,101,202,241,69,0.949219,-1,-1,-1
56,6,120,258,217,158,0.950684,-1,-1,-1
56,7,87,167,205,66,0.955566,-1,-1,-1
56,8,244,88,162,83,0.966309,-1,-1,-1
56,9,67,227,170,85,0.959961,-1,-1,-1
56,10,9,228,178,126,0.96875,-1,-1,-1
56,11,70,121,186,109,0.9213400192307692,-1,-1,-1
57,1,295,164,128,175,0.919434,-1,-1,-1
57,2,250,287,240,154,0.932617,-1,-1,-1
57,3,470,238,197,170,0.928711,-1,-1,-1
57,4,246,367,150,107,0.942383,-1,-1,-1
57,5,101,202,241,69,0.947754,-1,-1,-1
57,6,117,258,214,158,0.953125,-1,-1,-1
57,7,87,168,205,66,0.955078,-1,-1,-1
57,8,244,88,162,83,0.96582,-1,-1,-1
57,9,65,227,171,85,0.959961,-1,-1,-1
57,10,7,228,182,128,0.968262,-1,-1,-1
57,11,70,121,186,109,0.9207484615384616,-1,-1,-1
58,1,292,168,127,170,0.919434,-1,-1,-1
58,2,250,287,240,155,0.932617,-1,-1,-1
58,3,471,238,196,170,0.929199,-1,-1,-1
58,4,246,367,150,107,0.942383,-1,-1,-1
58,5,101,202,241,69,0.947754,-1,-1,-1
58,6,117,258,211,158,0.953125,-1,-1,-1
58,7,87,168,205,66,0.955078,-1,-1,-1
58,8,244,88,162,83,0.965332,-1,-1,-1
58,9,65,227,170,85,0.960449,-1,-1,-1
58,10,7,228,182,128,0.967773,-1,-1,-1
58,11,70,121,186,109,0.9201569038461539,-1,-1,-1
59,1,290,169,129,169,0.918945,-1,-1,-1
59,2,250,286,239,156,0.931152,-1,-1,-1
59,3,472,238,195,170,0.929199,-1,-1,-1
59,4,245,367,151,107,0.941406,-1,-1,-1
59,5,101,203,241,68,0.948242,-1,-1,-1
59,6,118,260,208,156,0.953125,-1,-1,-1
59,7,88,168,203,66,0.955078,-1,-1,-1
59,8,243,88,163,83,0.965332,-1,-1,-1
59,9,65,227,170,85,0.960449,-1,-1,-1
59,10,7,227,182,129,0.968262,-1,-1,-1
59,11,70,121,186,109,0.9195653461538462,-1,-1,-1
60,1,287,167,133,172,0.921387,-1,-1,-1
60,2,250,287,239,155,0.933105,-1,-1,-1
60,3,472,239,195,170,0.932617,-1,-1,-1
60,4,246,367,150,108,0.94043,-1,-1,-1
60,5,101,203,241,69,0.946777,-1,-1,-1
60,6,115,256,209,160,0.953125,-1,-1,-1
60,7,88,168,203,66,0.955078,-1,-1,-1
60,8,244,88,161,82,0.967285,-1,-1,-1
60,9,65,227,170,85,0.958984,-1,-1,-1
60,10,7,227,182,129,0.966797,-1,-1,-1
60,11,71,121,186,109,0.9189737884615385,-1,-1,-1
61,1,285,166,136,173,0.921875,-1,-1,-1
61,2,251,287,237,155,0.933594,-1,-1,-1
61,3,472,239,195,172,0.932129,-1,-1,-1
61,4,246,367,150,108,0.938965,-1,-1,-1
61,5,101,203,241,69,0.946777,-1,-1,-1
61,6,116,255,208,161,0.952637,-1,-1,-1
61,7,88,168,203,66,0.955078,-1,-1,-1
61,8,245,88,160,82,0.967285,-1,-1,-1
61,9,65,227,169,85,0.958984,-1,-1,-1
61,10,7,227,182,129,0.966797,-1,-1,-1
61,11,71,121,186,109,0.9183822307692309,-1,-1,-1
62,1,282,174,134,167,0.926758,-1,-1,-1
62,2,248,287,239,155,0.935059,-1,-1,-1
62,3,473,239,194,171,0.934082,-1,-1,-1
62,4,245,368,151,107,0.942383,-1,-1,-1
62,5,100,202,242,69,0.944824,-1,-1,-1
62,6,114,252,209,164,0.956543,-1,-1,-1
62,7,89,168,202,66,0.957031,-1,-1,-1
62,8,244,88,162,82,0.966797,-1,-1,-1
62,9,65,227,168,85,0.957031,-1,-1,-1
62,10,6,228,181,129,0.963379,-1,-1,-1
62,11,71,121,186,109,0.9177906730769231,-1,-1,-1
63,1,280,177,135,164,0.926758,-1,-1,-1
63,2,247,287,239,155,0.935059,-1,-1,-1
63,3,473,239,194,171,0.934082,-1,-1,-1
63,4,245,368,151,108,0.942383,-1,-1,-1
63,5,100,202,242,69,0.944824,-1,-1,-1
63,6,114,252,208,164,0.956543,-1,-1,-1
63,7,90,168,200,65,0.95752,-1,-1,-1
63,8,244,88,162,82,0.966797,-1,-1,-1
63,9,65,227,168,85,0.957031,-1,-1,-1
63,10,6,228,180,129,0.963379,-1,-1,-1
63,11,71,121,186,109,0.9171991153846154,-1,-1,-1
64,1,279,178,137,163,0.927246,-1,-1,-1
64,2,247,286,238,157,0.935059,-1,-1,-1
64,3,473,239,193,171,0.934082,-1,-1,-1
64,4,245,368,151,108,0.942383,-1,-1,-1
64,5,100,202,242,69,0.944824,-1,-1,-1
64,6,115,251,206,165,0.956543,-1,-1,-1
64,7,90,168,200,65,0.95752,-1,-1,-1
64,8,244,88,162,82,0.966797,-1,-1,-1
64,9,65,227,168,85,0.957031,-1,-1,-1
64,10,6,228,180,129,0.963379,-1,-1,-1
64,11,71,121,186,109,0.9166075576923077,-1,-1,-1
65,1,274,178,142,166,0.932129,-1,-1,-1
65,2,246,286,239,157,0.9375,-1,-1,-1
65,3,473,240,195,173,0.936523,-1,-1,-1
65,4,246,368,150,107,0.944824,-1,-1,-1
65,5,100,201,242,69,0.942871,-1,-1,-1
65,6,116,250,205,166,0.956543,-1,-1,-1
65,7,89,168,201,65,0.953613,-1,-1,-1
65,8,244,88,162,82,0.968262,-1,-1,-1
65,9,65,227,167,85,0.955566,-1,-1,-1
65,10,6,228,179,129,0.964355,-1,-1,-1
65,11,72,122,186,108,0.916016,-1,-1,-1
66,1,272,178,145,167,0.932129,-1,-1,-1
66,2,246,286,239,157,0.937012,-1,-1,-1
66,3,472,240,196,174,0.937012,-1,-1,-1
66,4,246,368,150,107,0.945312,-1,-1,-1
66,5,100,201,242,69,0.942871,-1,-1,-1
66,6,116,249,204,167,0.956543,-1,-1,-1
66,7,89,168,201,65,0.953613,-1,-1,-1
66,8,244,88,162,83,0.968262,-1,-1,-1
66,9,66,227,166,85,0.955078,-1,-1,-1
66,10,6,229,179,128,0.964355,-1,-1,-1
66,11,70,121,191,108,0.916504,-1,-1,-1
67,1,266,178,154,176,0.935547,-1,-1,-1
67,2,247,283,239,160,0.94043,-1,-1,-1
67,3,473,242,194,172,0.937988,-1,-1,-1
67,4,247,370,148,105,0.945312,-1,-1,-1
67,5,100,201,242,69,0.944824,-1,-1,-1
67,6,118,248,203,168,0.95459,-1,-1,-1
67,7,90,168,204,66,0.944336,-1,-1,-1
67,8,245,88,160,81,0.969238,-1,-1,-1
67,9,65,226,168,86,0.954102,-1,-1,-1
67,10,7,229,177,127,0.961914,-1,-1,-1
67,11,71,121,190,107,0.9166016,-1,-1,-1
68,1,263,177,158,180,0.935547,-1,-1,-1
68,2,248,283,238,160,0.94043,-1,-1,-1
68,3,473,242,194,173,0.937988,-1,-1,-1
68,4,247,370,148,105,0.945801,-1,-1,-1
68,5,99,201,243,69,0.944824,-1,-1,-1
68,6,119,247,201,168,0.955078,-1,-1,-1
68,7,91,168,204,66,0.944336,-1,-1,-1
68,8,246,88,158,81,0.969238,-1,-1,-1
68,9,65,226,168,86,0.954102,-1,-1,-1
68,10,8,229,176,127,0.961914,-1,-1,-1
68,11,72,121,190,106,0.9166991999999999,-1,-1,-1
69,1,262,177,160,181,0.935547,-1,-1,-1
69,2,248,282,237,161,0.94043,-1,-1,-1
69,3,473,242,194,173,0.937988,-1,-1,-1
69,4,247,371,148,104,0.944824,-1,-1,-1
69,5,99,200,243,69,0.944824,-1,-1,-1
69,6,119,247,201,168,0.955078,-1,-1,-1
69,7,91,168,205,66,0.944336,-1,-1,-1
69,8,246,88,158,81,0.969238,-1,-1,-1
69,9,65,225,167,87,0.954102,-1,-1,-1
69,10,7,230,175,126,0.961914,-1,-1,-1
69,11,73,121,189,106,0.9167968,-1,-1,-1
70,1,259,178,164,184,0.938477,-1,-1,-1
70,2,247,282,238,162,0.941406,-1,-1,-1
70,3,475,245,190,169,0.939453,-1,-1,-1
70,4,246,370,149,105,0.945801,-1,-1,-1
70,5,100,200,242,69,0.943359,-1,-1,-1
70,6,122,248,198,167,0.94873,-1,-1,-1
70,7,90,168,201,66,0.949707,-1,-1,-1
70,8,247,88,158,80,0.961914,-1,-1,-1
70,9,66,225,165,86,0.953125,-1,-1,-1
70,10,8,230,175,125,0.961914,-1,-1,-1
70,11,74,121,189,105,0.9168944,-1,-1,-1
71,1,255,188,162,179,0.930176,-1,-1,-1
71,2,248,281,237,162,0.942871,-1,-1,-1
71,3,478,249,186,163,0.934082,-1,-1,-1
71,4,245,368,154,108,0.953125,-1,-1,-1
71,5,100,201,242,69,0.94043,-1,-1,-1
71,6,123,245,200,169,0.945801,-1,-1,-1
71,7,89,168,199,66,0.95752,-1,-1,-1
71,8,246,88,158,80,0.952148,-1,-1,-1
71,9,67,225,163,85,0.954102,-1,-1,-1
71,10,8,229,175,126,0.961914,-1,-1,-1
71,11,75,121,188,105,0.916992,-1,-1,-1
72,1,254,192,161,177,0.930664,-1,-1,-1
72,2,249,280,236,163,0.943359,-1,-1,-1
72,3,479,250,184,162,0.934082,-1,-1,-1
72,4,245,367,155,109,0.953125,-1,-1,-1
72,5,99,201,244,69,0.940918,-1,-1,-1
72,6,123,244,201,170,0.945801,-1,-1,-1
72,7,88,168,199,66,0.95752,-1,-1,-1
72,8,246,88,159,80,0.95166,-1,-1,-1
72,9,68,225,162,85,0.954102,-1,-1,-1
72,10,8,229,175,126,0.961914,-1,-1,-1
72,11,76,121,188,104,0.9170896,-1,-1,-1
73,1,252,193,163,176,0.930176,-1,-1,-1
73,2,250,280,235,163,0.943359,-1,-1,-1
73,3,478,251,186,161,0.934082,-1,-1,-1
73,4,245,367,155,109,0.952148,-1,-1,-1
73,5,99,201,244,69,0.940918,-1,-1,-1
73,6,123,243,201,170,0.945801,-1,-1,-1
73,7,88,168,199,65,0.95752,-1,-1,-1
73,8,245,88,160,80,0.952148,-1,-1,-1
73,9,68,225,162,84,0.954102,-1,-1,-1
73,10,8,229,175,125,0.961914,-1,-1,-1
73,11,77,121,187,103,0.9171872,-1,-1,-1
74,1,252,193,164,177,0.930176,-1,-1,-1
74,2,250,280,234,163,0.943359,-1,-1,-1
74,3,478,251,186,160,0.934082,-1,-1,-1
74,4,245,366,155,111,0.95166,-1,-1,-1
74,5,99,201,244,69,0.940918,-1,-1,-1
74,6,124,243,200,170,0.945801,-1,-1,-1
74,7,88,169,199,64,0.95752,-1,-1,-1
74,8,245,88,159,80,0.95166,-1,-1,-1
74,9,68,225,162,84,0.954102,-1,-1,-1
74,10,8,229,175,125,0.961914,-1,-1,-1
74,11,78,121,187,103,0.9172848,-1,-1,-1
75,1,248,197,165,175,0.918457,-1,-1,-1
75,2,252,280,232,161,0.9375,-1,-1,-1
75,3,481,254,183,157,0.933105,-1,-1,-1
75,4,246,365,155,110,0.950684,-1,-1,-1
75,5,99,202,243,69,0.941895,-1,-1,-1
75,6,123,241,202,173,0.946289,-1,-1,-1
75,7,88,169,199,64,0.957031,-1,-1,-1
75,8,247,87,159,81,0.954102,-1,-1,-1
75,9,67,225,162,84,0.952637,-1,-1,-1
75,10,10,229,171,123,0.959961,-1,-1,-1
75,11,79,121,186,102,0.9173823999999999,-1,-1,-1
76,1,243,205,164,169,0.922363,-1,-1,-1
76,2,260,281,226,157,0.93457,-1,-1,-1
76,3,495,258,175,151,0.946289,-1,-1,-1
76,4,244,365,156,110,0.946777,-1,-1,-1
76,5,99,202,243,69,0.939941,-1,-1,-1
76,6,126,245,196,168,0.95166,-1,-1,-1
76,7,89,169,199,64,0.955566,-1,-1,-1
76,8,248,87,158,81,0.967285,-1,-1,-1
76,9,69,225,158,81,0.942383,-1,-1,-1
76,10,13,228,170,121,0.962891,-1,-1,-1
76,11,80,121,186,102,0.91748,-1,-1,-1
77,1,241,207,164,167,0.923828,-1,-1,-1
77,2,263,282,223,156,0.93457,-1,-1,-1
77,3,501,259,171,150,0.945801,-1,-1,-1
77,4,243,364,156,111,0.946777,-1,-1,-1
77,5,99,202,243,69,0.939941,-1,-1,-1
77,6,126,247,193,166,0.952148,-1,-1,-1
77,7,89,169,199,64,0.955566,-1,-1,-1
77,8,248,87,158,81,0.968262,-1,-1,-1
77,9,70,225,156,81,0.942383,-1,-1,-1
77,10,14,228,170,120,0.962891,-1,-1,-1
77,11,78,120,190,102,0.916016,-1,-1,-1
78,1,239,208,166,166,0.923828,-1,-1,-1
78,2,265,281,220,155,0.93457,-1,-1,-1
78,3,502,260,170,148,0.945312,-1,-1,-1
78,4,243,364,157,111,0.946777,-1,-1,-1
78,5,99,202,243,69,0.94043,-1,-1,-1
78,6,127,248,191,165,0.952148,-1,-1,-1
78,7,89,169,199,64,0.956055,-1,-1,-1
78,8,247,87,160,83,0.968262,-1,-1,-1
78,9,70,225,156,80,0.942383,-1,-1,-1
78,10,13,228,172,119,0.962891,-1,-1,-1
78,11,77,120,192,102,0.917969,-1,-1,-1
79,1,233,203,174,171,0.911621,-1,-1,-1
79,2,264,281,221,156,0.92627,-1,-1,-1
79,3,504,261,168,149,0.947754,-1,-1,-1
79,4,243,364,157,111,0.950195,-1,-1,-1
79,5,99,201,243,69,0.941895,-1,-1,-1
79,6,127,250,189,163,0.954102,-1,-1,-1
79,7,89,169,199,64,0.955078,-1,-1,-1
79,8,247,86,161,83,0.969238,-1,-1,-1
79,9,71,225,154,79,0.941895,-1,-1,-1
79,10,14,228,170,118,0.958008,-1,-1,-1
79,11,75,118,197,104,0.948242,-1,-1,-1
80,1,230,200,178,174,0.911621,-1,-1,-1
80,2,264,281,220,156,0.92627,-1,-1,-1
80,3,504,261,168,149,0.947754,-1,-1,-1
80,4,242,364,158,112,0.950195,-1,-1,-1
80,5,99,201,243,69,0.941895,-1,-1,-1
80,6,127,250,188,163,0.954102,-1,-1,-1
80,7,88,169,200,64,0.955078,-1,-1,-1
80,8,247,86,161,83,0.96875,-1,-1,-1
80,9,71,225,154,78,0.941895,-1,-1,-1
80,10,14,228,170,117,0.958008,-1,-1,-1
80,11,74,118,199,104,0.948242,-1,-1,-1
81,1,228,206,172,166,0.927734,-1,-1,-1
81,2,262,283,219,155,0.925781,-1,-1,-1
81,3,504,261,167,149,0.944824,-1,-1,-1
81,4,237,362,162,113,0.946289,-1,-1,-1
81,5,98,201,244,69,0.938965,-1,-1,-1
81,6,127,252,184,160,0.959961,-1,-1,-1
81,7,88,169,199,64,0.95752,-1,-1,-1
81,8,246,87,161,83,0.96875,-1,-1,-1
81,9,73,225,151,76,0.947754,-1,-1,-1
81,10,14,228,171,117,0.961426,-1,-1,-1
81,11,77,123,190,99,0.911621,-1,-1,-1
82,1,226,208,173,163,0.927734,-1,-1,-1
82,2,261,283,219,155,0.92627,-1,-1,-1
82,3,505,261,165,149,0.944824,-1,-1,-1
82,4,234,361,165,114,0.946289,-1,-1,-1
82,5,98,200,243,69,0.938965,-1,-1,-1
82,6,126,252,183,160,0.959473,-1,-1,-1
82,7,88,169,199,64,0.95752,-1,-1,-1
82,8,246,87,160,83,0.968262,-1,-1,-1
82,9,73,225,151,75,0.947754,-1,-1,-1
82,10,14,228,172,117,0.961426,-1,-1,-1
82,11,77,125,188,96,0.911133,-1,-1,-1
83,1,225,209,173,161,0.927734,-1,-1,-1
83,2,260,283,220,155,0.92627,-1,-1,-1
83,3,505,261,164,149,0.944824,-1,-1,-1
83,4,233,360,166,115,0.946289,-1,-1,-1
83,5,98,200,243,69,0.939453,-1,-1,-1
83,6,126,253,183,159,0.959961,-1,-1,-1
83,7,88,169,199,64,0.95752,-1,-1,-1
83,8,246,87,160,83,0.96875,-1,-1,-1
83,9,73,225,152,75,0.947754,-1,-1,-1
83,10,14,228,172,117,0.961426,-1,-1,-1
83,11,77,125,188,96,0.911621,-1,-1,-1
84,1,221,212,174,160,0.927734,-1,-1,-1
84,2,257,284,221,154,0.928223,-1,-1,-1
84,3,504,260,166,151,0.944824,-1,-1,-1
84,4,231,360,167,114,0.937988,-1,-1,-1
84,5,98,200,243,69,0.937988,-1,-1,-1
84,6,126,253,182,159,0.969238,-1,-1,-1
84,7,89,169,197,64,0.956543,-1,-1,-1
84,8,245,87,161,84,0.967285,-1,-1,-1
84,9,73,225,152,75,0.947266,-1,-1,-1
84,10,14,229,172,115,0.961426,-1,-1,-1
84,11,76,126,188,96,0.909668,-1,-1,-1
85,1,219,214,176,159,0.927734,-1,-1,-1
85,2,256,284,221,154,0.928711,-1,-1,-1
85,3,504,259,165,152,0.944824,-1,-1,-1
85,4,230,359,169,115,0.9375,-1,-1,-1
85,5,98,200,243,69,0.937988,-1,-1,-1
85,6,125,253,182,158,0.969238,-1,-1,-1
85,7,90,169,195,64,0.956543,-1,-1,-1
85,8,245,88,160,83,0.967285,-1,-1,-1
85,9,72,225,154,75,0.947266,-1,-1,-1
85,10,14,229,172,114,0.960938,-1,-1,-1
85,11,75,127,189,95,0.909668,-1,-1,-1
86,1,216,218,170,151,0.911133,-1,-1,-1
86,2,256,285,221,153,0.927246,-1,-1,-1
86,3,505,259,163,152,0.948242,-1,-1,-1
86,4,223,359,173,116,0.932617,-1,-1,-1
86,5,97,200,244,69,0.931641,-1,-1,-1
86,6,127,254,180,157,0.945801,-1,-1,-1
86,7,88,170,196,62,0.952637,-1,-1,-1
86,8,245,88,160,83,0.960449,-1,-1,-1
86,9,72,225,154,75,0.943359,-1,-1,-1
86,10,15,229,171,114,0.960449,-1,-1,-1
86,11,93,130,167,82,0.513672,-1,-1,-1
87,1,214,220,170,147,0.911621,-1,-1,-1
87,2,256,285,221,153,0.927246,-1,-1,-1
87,3,505,259,163,152,0.94873,-1,-1,-1
87,4,220,358,176,117,0.931152,-1,-1,-1
87,5,97,200,244,69,0.931641,-1,-1,-1
87,6,128,255,179,156,0.945801,-1,-1,-1
87,7,88,170,195,62,0.953125,-1,-1,-1
87,8,245,88,160,83,0.960449,-1,-1,-1
87,9,72,225,154,75,0.943359,-1,-1,-1
87,10,14,229,172,113,0.961426,-1,-1,-1
87,11,100,131,161,77,0.509766,-1,-1,-1
88,1,213,220,171,147,0.911621,-1,-1,-1
88,2,256,286,221,152,0.927246,-1,-1,-1
88,3,505,259,162,152,0.94873,-1,-1,-1
88,4,218,358,178,117,0.930664,-1,-1,-1
88,5,97,200,244,69,0.931641,-1,-1,-1
88,6,128,256,179,155,0.945801,-1,-1,-1
88,7,87,170,196,62,0.953125,-1,-1,-1
88,8,245,88,160,83,0.960449,-1,-1,-1
88,9,71,225,156,75,0.943359,-1,-1,-1
88,10,14,230,172,112,0.961426,-1,-1,-1
88,11,101,132,161,75,0.509766,-1,-1,-1
89,1,208,222,174,146,0.91748,-1,-1,-1
89,2,256,287,221,153,0.925781,-1,-1,-1
89,3,506,258,162,153,0.95166,-1,-1,-1
89,4,218,360,177,115,0.928223,-1,-1,-1
89,5,93,200,249,70,0.931152,-1,-1,-1
89,6,129,257,178,154,0.941895,-1,-1,-1
89,7,86,170,197,61,0.938965,-1,-1,-1
89,8,244,88,161,83,0.957031,-1,-1,-1
89,9,71,225,156,75,0.941406,-1,-1,-1
89,10,13,230,174,113,0.961914,-1,-1,-1
89,11,99,133,164,75,0.470703,-1,-1,-1
90,1,206,222,177,146,0.917969,-1,-1,-1
90,2,255,287,222,153,0.925781,-1,-1,-1
90,3,506,258,163,153,0.95166,-1,-1,-1
90,4,217,359,179,116,0.928223,-1,-1,-1
90,5,92,200,251,70,0.931152,-1,-1,-1
90,6,129,258,177,153,0.941895,-1,-1,-1
90,7,85,170,199,61,0.938965,-1,-1,-1
90,8,244,88,161,83,0.958008,-1,-1,-1
90,9,71,225,156,75,0.941406,-1,-1,-1
90,10,13,230,174,113,0.961914,-1,-1,-1
90,11,97,134,167,74,0.472656,-1,-1,-1
91,1,201,222,180,147,0.919922,-1,-1,-1
91,2,257,288,223,152,0.927246,-1,-1,-1
91,3,508,258,161,153,0.953125,-1,-1,-1
91,4,214,358,183,118,0.925293,-1,-1,-1
91,5,92,199,251,71,0.930176,-1,-1,-1
91,6,126,259,176,153,0.932129,-1,-1,-1
91,7,81,170,204,63,0.936035,-1,-1,-1
91,8,244,88,161,83,0.963379,-1,-1,-1
91,9,71,225,157,75,0.94043,-1,-1,-1
91,10,12,229,175,114,0.966797,-1,-1,-1
91,11,86,135,181,78,0.914062,-1,-1,-1
92,1,199,222,183,147,0.92041,-1,-1,-1
92,2,258,288,224,153,0.927246,-1,-1,-1
92,3,509,258,160,153,0.953613,-1,-1,-1
92,4,212,357,186,119,0.925293,-1,-1,-1
92,5,92,199,251,72,0.930176,-1,-1,-1
92,6,125,260,176,152,0.932129,-1,-1,-1
92,7,80,170,206,64,0.936523,-1,-1,-1
92,8,245,88,160,82,0.963379,-1,-1,-1
92,9,71,225,158,75,0.94043,-1,-1,-1
92,10,11,229,176,113,0.966797,-1,-1,-1
92,11,81,135,187,80,0.914062,-1,-1,-1
93,1,198,222,184,148,0.919434,-1,-1,-1
93,2,258,288,225,153,0.927246,-1,-1,-1
93,3,508,258,161,153,0.953613,-1,-1,-1
93,4,212,357,187,119,0.925293,-1,-1,-1
93,5,93,199,250,72,0.930176,-1,-1,-1
93,6,125,260,175,152,0.931641,-1,-1,-1
93,7,79,171,207,63,0.936523,-1,-1,-1
93,8,244,88,162,82,0.963867,-1,-1,-1
93,9,71,225,158,75,0.94043,-1,-1,-1
93,10,11,229,176,113,0.966797,-1,-1,-1
93,11,79,135,190,81,0.914551,-1,-1,-1
94,1,190,215,196,155,0.918457,-1,-1,-1
94,2,257,288,227,153,0.926758,-1,-1,-1
94,3,508,258,161,153,0.953125,-1,-1,-1
94,4,211,357,187,119,0.924805,-1,-1,-1
94,5,95,201,246,70,0.929199,-1,-1,-1
94,6,124,259,177,154,0.930176,-1,-1,-1
94,7,79,171,207,63,0.936523,-1,-1,-1
94,8,244,88,162,82,0.963867,-1,-1,-1
94,9,71,226,158,74,0.9375,-1,-1,-1
94,10,11,229,176,114,0.968262,-1,-1,-1
94,11,76,134,195,82,0.913574,-1,-1,-1
95,1,191,225,186,144,0.931641,-1,-1,-1
95,2,259,286,227,153,0.919434,-1,-1,-1
95,3,509,258,159,152,0.95459,-1,-1,-1
95,4,212,357,186,118,0.922363,-1,-1,-1
95,5,93,200,249,71,0.928223,-1,-1,-1
95,6,124,256,180,157,0.939941,-1,-1,-1
95,7,77,171,207,63,0.935547,-1,-1,-1
95,8,244,88,162,82,0.964844,-1,-1,-1
95,9,71,226,158,74,0.934082,-1,-1,-1
95,10,11,229,177,114,0.961914,-1,-1,-1
95,11,76,133,193,81,0.923828,-1,-1,-1
96,1,191,229,184,140,0.931152,-1,-1,-1
96,2,260,286,228,153,0.919434,-1,-1,-1
96,3,510,258,157,151,0.95459,-1,-1,-1
96,4,212,357,187,118,0.922363,-1,-1,-1
96,5,92,200,251,71,0.928223,-1,-1,-1
96,6,124,255,182,159,0.939941,-1,-1,-1
96,7,76,171,208,63,0.936035,-1,-1,-1
96,8,244,88,162,83,0.964844,-1,-1,-1
96,9,71,227,158,73,0.934082,-1,-1,-1
96,10,11,229,177,114,0.961914,-1,-1,-1
96,11,75,133,194,80,0.923828,-1,-1,-1
97,1,189,231,186,138,0.931641,-1,-1,-1
97,2,260,286,228,153,0.919922,-1,-1,-1
97,3,510,258,157,151,0.954102,-1,-1,-1
97,4,212,357,187,118,0.922363,-1,-1,-1
97,5,93,200,251,71,0.928711,-1,-1,-1
97,6,124,255,182,159,0.939941,-1,-1,-1
97,7,76,172,208,63,0.935547,-1,-1,-1
97,8,244,88,162,83,0.965332,-1,-1,-1
97,9,71,227,158,73,0.934082,-1,-1,-1
97,10,11,230,178,113,0.962402,-1,-1,-1
97,11,74,133,195,80,0.923828,-1,-1,-1
98,1,188,231,188,138,0.931152,-1,-1,-1
98,2,260,286,229,152,0.92041,-1,-1,-1
98,3,510,258,157,150,0.954102,-1,-1,-1
98,4,212,357,187,117,0.922363,-1,-1,-1
98,5,94,199,250,72,0.928711,-1,-1,-1
